,from,to,weight
35811,5418,5403,-1
35812,5418,5416,-1
35813,5418,5390,-1
35814,5418,5408,-1
35815,5418,5431,-1
35816,5418,5405,-1
35817,5418,5471,-1
35818,5418,5397,-1
35819,5418,5475,-1
35820,5418,5463,-1
35821,5418,5396,-1
35822,5418,5435,-1
35823,5418,5389,-1
35824,5418,5390,-2
35825,5418,5405,-2
35826,5419,5423,1
35827,5419,5459,1
35828,5419,5412,1
35829,5419,5469,1
35830,5419,5380,1
35831,5419,5411,1
35832,5419,5432,1
35833,5419,5435,1
35834,5419,5376,2
35835,5419,5393,2
35836,5419,5142,2
35837,5419,5422,2
35838,5419,5443,2
35839,5419,5458,2
35840,5419,5459,2
35841,5423,5406,1
35842,5423,5401,1
35843,5423,5402,1
35844,5423,5418,1
35845,5423,5407,1
35846,5423,5404,1
35847,5423,5413,1
35848,5423,5419,1
35849,5423,5406,2
35850,5423,5411,2
35851,5423,5428,2
35852,5423,5429,2
35853,5423,5481,-1
35854,5423,5479,-1
35855,5423,5481,-2
35856,5423,5482,-2
35857,5426,5373,1
35858,5426,5142,1
35859,5426,5414,1
35860,5426,5379,1
35861,5426,5404,1
35862,5426,5390,1
35863,5426,5408,1
35864,5426,5427,1
35865,5426,5379,2
35866,5426,5388,2
35867,5426,5142,2
35868,5426,5408,-2
35869,5428,5440,1
35870,5428,5406,1
35871,5428,5383,1
35872,5428,5423,1
35873,5428,5469,1
35874,5428,5468,1
35875,5428,5487,1
35876,5428,5409,1
35877,5428,5418,1
35878,5428,5427,1
35879,5428,5411,1
35880,5428,5451,1
35881,5428,5404,1
35882,5428,5484,1
35883,5428,5372,2
35884,5428,5386,2
35885,5428,5399,2
35886,5428,5142,2
35887,5428,5429,2
35888,5428,5438,2
35889,5428,5467,2
35890,5428,5477,2
35891,5428,5484,2
35892,5428,5482,-1
35893,5429,5440,1
35894,5429,5455,1
35895,5429,5450,1
35896,5429,5476,1
35897,5429,5438,1
35898,5429,5477,1
35899,5429,5487,1
35900,5429,5451,1
35901,5429,5484,1
35902,5429,5467,1
35903,5429,5428,1
35904,5429,5464,-1
35905,5429,5483,-1
35906,5429,5418,-1
35907,5429,5482,-1
35908,5429,5465,-1
35909,5429,5460,-1
35910,5430,5385,2
35911,5430,5406,2
35912,5430,5433,2
35913,5430,5434,2
35914,5430,5436,2
35915,5430,5450,2
35916,5430,5455,2
35917,5431,5142,1
35918,5431,5455,1
35919,5431,5469,1
35920,5431,5442,1
35921,5431,5437,1
35922,5431,5435,1
35923,5431,5439,1
35924,5431,5486,1
35925,5431,5432,1
35926,5431,5485,1
35927,5431,5445,1
35928,5431,5480,1
35929,5431,5447,1
35930,5431,5439,2
35931,5431,5456,2
35932,5431,5480,2
35933,5431,5440,-1
35934,5431,5409,-1
35935,5431,5483,-1
35936,5431,5428,-1
35937,5431,5479,-1
35938,5431,5465,-1
35939,5431,5457,-1
35940,5431,5430,-1
35941,5431,5408,-1
35942,5431,5423,-1
35943,5431,5407,-1
35944,5431,5438,-1
35945,5431,5427,-1
35946,5431,5418,-1
35947,5431,5458,-1
35948,5431,5414,-1
35949,5431,5473,-1
35950,5431,5441,-1
35951,5431,5457,-2
35952,5432,5469,1
35953,5432,5430,-1
35954,5433,5436,1
35955,5433,5466,1
35956,5433,5434,1
35957,5433,5432,2
35958,5433,5436,2
35959,5433,5430,-2
35960,5434,5406,1
35961,5434,5423,1
35962,5434,5375,1
35963,5434,5433,1
35964,5434,5385,1
35965,5434,5385,2
35966,5434,5436,2
35967,5434,5455,2
35968,5435,5469,1
35969,5435,5484,-1
35970,5435,5486,-1
35971,5435,5483,-1
35972,5435,5484,-2
35973,5435,5487,-2
35974,5437,5443,1
35975,5437,5476,1
35976,5437,5415,1
35977,5437,5142,1
35978,5437,5451,1
35979,5437,5432,1
35980,5437,5142,2
35981,5437,5383,-1
35982,5437,5444,-1
35983,5437,5375,-1
35984,5437,5428,-1
35985,5437,5379,-1
35986,5437,5446,-1
35987,5437,5392,-1
35988,5437,5471,-1
35989,5437,5397,-1
35990,5437,5401,-1
35991,5437,5410,-1
35992,5437,5454,-1
35993,5437,5429,-1
35994,5437,5452,-1
35995,5437,5441,-1
35996,5437,5377,-1
35997,5437,5453,-1
35998,5437,5449,-1
35999,5437,5384,-1
36000,5437,5385,-1
36001,5437,5436,-1
36002,5437,5390,-1
36003,5437,5465,-1
36004,5437,5388,-1
36005,5437,5481,-1
36006,5437,5387,-1
36007,5437,5450,-1
36008,5437,5438,-1
36009,5437,5478,-1
36010,5437,5448,-1
36011,5437,5378,-1
36012,5437,5470,-1
36013,5437,5389,-1
36014,5437,5429,-2
36015,5438,5480,1
36016,5438,5469,1
36017,5438,5477,1
36018,5438,5468,1
36019,5438,5467,2
36020,5438,5484,2
36021,5438,5487,2
36022,5438,5476,-1
36023,5438,5474,-1
36024,5438,5472,-1
36025,5438,5470,-1
36026,5438,5449,-1
36027,5438,5473,-1
36028,5438,5463,-1
36029,5438,5452,-1
36030,5438,5452,-2
36031,5438,5470,-2
36032,5440,5453,1
36033,5440,5452,1
36034,5440,5441,1
36035,5440,5438,2
36036,5440,5441,2
36037,5440,5437,-1
36038,5440,5404,-1
36039,5440,5443,-1
36040,5440,5437,-2
36041,5441,5383,1
36042,5441,5453,1
36043,5441,5410,1
36044,5441,5418,1
36045,5441,5417,1
36046,5441,5476,1
36047,5441,5452,1
36048,5441,5377,2
36049,5441,5440,2
36050,5441,5470,2
36051,5441,5481,2
36052,5441,5482,2
36053,5441,5443,-1
36054,5441,5431,-1
36055,5441,5456,-1
36056,5441,5450,-1
36057,5441,5437,-1
36058,5441,5439,-1
36059,5441,5430,-1
36060,5441,5483,-1
36061,5441,5445,-1
36062,5441,5457,-1
36063,5441,5447,-1
36064,5441,5437,-2
36065,5441,5456,-2
36066,5442,5142,1
36067,5442,5471,1
36068,5442,5464,1
36069,5442,5484,1
36070,5442,5478,1
36071,5442,5486,1
36072,5442,5462,1
36073,5442,5479,1
36074,5442,5465,1
36075,5442,5466,1
36076,5442,5480,1
36077,5442,5483,1
36078,5442,5487,-1
36079,5442,5478,-1
36080,5442,5465,-1
36081,5442,5473,-1
36082,5442,5479,-1
36083,5443,5455,1
36084,5443,5437,1
36085,5443,5459,1
36086,5443,5436,1
36087,5443,5438,1
36088,5443,5449,1
36089,5443,5439,1
36090,5443,5447,1
36091,5443,5433,1
36092,5443,5448,1
36093,5443,5445,1
36094,5443,5468,1
36095,5443,5451,1
36096,5443,5432,1
36097,5443,5431,1
36098,5443,5452,1
36099,5443,5466,1
36100,5443,5446,1
36101,5443,5432,2
36102,5443,5435,2
36103,5443,5457,2
36104,5443,5458,2
36105,5443,5459,2
36106,5443,5430,-1
36107,5443,5487,-1
36108,5443,5430,-2
36109,5444,5472,2
36110,5444,5483,2
36111,5445,5455,1
36112,5445,5431,1
36113,5445,5457,1
36114,5445,5456,1
36115,5445,5444,1
36116,5445,5459,1
36117,5445,5447,1
36118,5445,5478,1
36119,5445,5486,1
36120,5445,5458,1
36121,5445,5413,1
36122,5445,5466,1
36123,5445,5435,1
36124,5445,5446,1
36125,5445,5391,2
36126,5445,5394,2
36127,5445,5416,2
36128,5445,5442,2
36129,5445,5447,2
36130,5445,5437,-1
36131,5445,5385,-1
36132,5445,5418,-1
36133,5445,5465,-1
36134,5445,5479,-1
36135,5445,5473,-1
36136,5445,5390,-1
36137,5445,5430,-1
36138,5446,5476,1
36139,5446,5430,-1
36140,5446,5431,-1
36141,5446,5435,-1
36142,5446,5439,-1
36143,5448,5415,1
36144,5448,5453,1
36145,5448,5413,1
36146,5448,5415,2
36147,5448,5417,2
36148,5448,5446,2
36149,5448,5449,2
36150,5448,5452,2
36151,5448,5454,2
36152,5448,5476,2
36153,5448,5447,-1
36154,5448,5391,-1
36155,5448,5430,-1
36156,5448,5394,-1
36157,5448,5394,-2
36158,5449,5142,1
36159,5449,5437,1
36160,5449,5442,1
36161,5449,5453,1
36162,5449,5454,1
36163,5449,5478,1
36164,5449,5448,1
36165,5449,5445,1
36166,5449,5476,1
36167,5449,5452,1
36168,5449,5446,1
36169,5449,5446,2
36170,5449,5448,2
36171,5449,5387,-1
36172,5449,5395,-1
36173,5449,5389,-1
36174,5449,5391,-1
36175,5449,5377,-1
36176,5449,5390,-1
36177,5449,5430,-1
36178,5449,5430,-2
36179,5449,5482,-2
36180,5450,5461,2
36181,5450,5467,2
36182,5450,5468,2
36183,5450,5469,2
36184,5450,5479,2
36185,5450,5483,2
36186,5450,5485,-1
36187,5450,5481,-1
36188,5450,5474,-1
36189,5450,5477,-1
36190,5450,5476,-1
36191,5450,5482,-1
36192,5450,5485,-2
36193,5451,5440,1
36194,5451,5455,1
36195,5451,5434,1
36196,5451,5437,1
36197,5451,5459,1
36198,5451,5438,1
36199,5451,5468,1
36200,5451,5469,1
36201,5451,5433,1
36202,5451,5461,1
36203,5451,5436,1
36204,5451,5435,1
36205,5451,5432,2
36206,5451,5443,2
36207,5451,5457,2
36208,5451,5458,2
36209,5451,5459,2
36210,5451,5430,-1
36211,5451,5456,-1
36212,5452,5476,2
36213,5452,5485,-1
36214,5452,5472,-1
36215,5452,5463,-1
36216,5452,5473,-1
36217,5452,5465,-1
36218,5453,5476,2
36219,5453,5471,-1
36220,5453,5469,-1
36221,5453,5464,-1
36222,5453,5468,-1
36223,5453,5460,-1
36224,5453,5487,-1
36225,5453,5472,-1
36226,5453,5479,-1
36227,5453,5486,-1
36228,5453,5461,-1
36229,5453,5473,-1
36230,5453,5463,-1
36231,5453,5465,-1
36232,5453,5467,-1
36233,5453,5483,-1
36234,5454,5476,1
36235,5454,5453,1
36236,5454,5449,1
36237,5454,5448,1
36238,5454,5417,1
36239,5454,5142,1
36240,5454,5413,1
36241,5454,5415,1
36242,5454,5452,1
36243,5454,5446,1
36244,5454,5417,2
36245,5454,5462,-1
36246,5454,5471,-1
36247,5454,5472,-1
36248,5454,5478,-1
36249,5454,5475,-1
36250,5454,5473,-1
36251,5454,5479,-1
36252,5454,5482,-1
36253,5454,5465,-1
36254,5454,5484,-1
36255,5454,5483,-1
36256,5455,5430,-2
36257,5456,5394,1
36258,5456,5384,1
36259,5456,5378,1
36260,5456,5391,1
36261,5456,5378,2
36262,5456,5480,-1
36263,5456,5436,-1
36264,5456,5430,-1
36265,5456,5465,-1
36266,5456,5460,-1
36267,5456,5430,-2
36268,5457,5458,2
36269,5457,5459,2
36270,5457,5431,-1
36271,5457,5456,-1
36272,5457,5438,-1
36273,5457,5487,-1
36274,5457,5439,-1
36275,5457,5430,-1
36276,5457,5435,-1
36277,5457,5430,-2
36278,5458,5142,1
36279,5458,5419,1
36280,5458,5393,2
36281,5458,5411,2
36282,5458,5423,2
36283,5458,5432,2
36284,5458,5435,2
36285,5458,5443,2
36286,5458,5451,2
36287,5458,5457,2
36288,5458,5459,2
36289,5458,5444,-1
36290,5458,5439,-1
36291,5458,5456,-1
36292,5459,5455,1
36293,5459,5393,1
36294,5459,5450,1
36295,5459,5434,1
36296,5459,5438,1
36297,5459,5376,1
36298,5459,5433,1
36299,5459,5458,1
36300,5459,5468,1
36301,5459,5411,1
36302,5459,5436,1
36303,5459,5419,1
36304,5459,5411,2
36305,5459,5423,2
36306,5459,5432,2
36307,5459,5435,2
36308,5459,5443,2
36309,5459,5451,2
36310,5459,5457,2
36311,5459,5458,2
36312,5459,5444,-1
36313,5459,5431,-1
36314,5459,5430,-1
36315,5459,5473,-1
36316,5459,5391,-2
36317,5459,5461,-2
36318,5459,5487,-2
36319,5460,5481,1
36320,5460,5471,1
36321,5460,5469,1
36322,5460,5464,1
36323,5460,5478,1
36324,5460,5475,1
36325,5460,5470,1
36326,5460,5473,1
36327,5460,5467,1
36328,5460,5407,2
36329,5460,5142,2
36330,5460,5474,2
36331,5460,5482,2
36332,5460,5485,2
36333,5460,5487,-1
36334,5460,5430,-1
36335,5460,5374,-1
36336,5460,5409,-1
36337,5460,5373,-2
36338,5460,5374,-2
36339,5462,5464,1
36340,5462,5474,1
36341,5462,5442,1
36342,5462,5478,1
36343,5462,5475,1
36344,5462,5486,1
36345,5462,5480,1
36346,5462,5381,2
36347,5462,5382,2
36348,5462,5142,2
36349,5462,5471,2
36350,5462,5479,2
36351,5462,5480,2
36352,5462,5487,-1
36353,5462,5461,-1
36354,5462,5487,-2
36355,5463,5142,1
36356,5463,5412,2
36357,5463,5472,2
36358,5463,5473,2
36359,5463,5430,-1
36360,5463,5470,-1
36361,5463,5470,-2
36362,5463,5487,-2
36363,5464,5462,1
36364,5464,5471,1
36365,5464,5474,1
36366,5464,5475,1
36367,5464,5483,1
36368,5464,5474,2
36369,5464,5475,2
36370,5464,5465,-1
36371,5464,5487,-1
36372,5464,5470,-1
36373,5464,5486,-1
36374,5464,5487,-2
36375,5465,5485,1
36376,5465,5471,1
36377,5465,5461,1
36378,5465,5464,1
36379,5465,5474,1
36380,5465,5478,1
36381,5465,5475,1
36382,5465,5476,1
36383,5465,5483,1
36384,5465,5460,-1
36385,5465,5487,-1
36386,5465,5487,-2
36387,5466,5443,1
36388,5466,5481,1
36389,5466,5464,1
36390,5466,5433,1
36391,5466,5465,1
36392,5466,5477,1
36393,5466,5473,1
36394,5466,5461,1
36395,5466,5484,1
36396,5466,5460,1
36397,5466,5480,1
36398,5466,5483,1
36399,5466,5406,2
36400,5466,5467,2
36401,5466,5468,2
36402,5466,5469,2
36403,5466,5486,2
36404,5466,5375,-1
36405,5466,5438,-1
36406,5467,5142,1
36407,5467,5469,1
36408,5467,5477,1
36409,5467,5468,1
36410,5467,5469,2
36411,5467,5484,2
36412,5467,5487,-1
36413,5468,5481,1
36414,5468,5386,1
36415,5468,5423,1
36416,5468,5464,1
36417,5468,5487,1
36418,5468,5438,1
36419,5468,5465,1
36420,5468,5470,1
36421,5468,5486,1
36422,5468,5462,1
36423,5468,5385,1
36424,5468,5399,1
36425,5468,5461,1
36426,5468,5142,1
36427,5468,5484,1
36428,5468,5457,1
36429,5468,5467,1
36430,5468,5372,2
36431,5468,5375,2
36432,5468,5406,2
36433,5468,5409,2
36434,5468,5450,2
36435,5468,5451,2
36436,5468,5458,2
36437,5468,5459,2
36438,5468,5466,2
36439,5468,5469,2
36440,5468,5477,2
36441,5468,5484,2
36442,5468,5463,-1
36443,5468,5482,-1
36444,5468,5479,-1
36445,5468,5472,-1
36446,5469,5481,1
36447,5469,5464,1
36448,5469,5474,1
36449,5469,5472,1
36450,5469,5478,1
36451,5469,5475,1
36452,5469,5486,1
36453,5469,5465,1
36454,5469,5462,1
36455,5469,5485,1
36456,5469,5477,1
36457,5469,5470,1
36458,5469,5461,1
36459,5469,5476,1
36460,5469,5484,1
36461,5469,5460,1
36462,5469,5463,1
36463,5469,5473,1
36464,5469,5142,2
36465,5469,5466,2
36466,5469,5467,2
36467,5469,5468,2
36468,5469,5471,2
36469,5469,5479,2
36470,5469,5480,2
36471,5469,5482,2
36472,5469,5483,2
36473,5469,5484,2
36474,5469,5487,-2
36475,5470,5142,1
36476,5470,5474,1
36477,5470,5484,1
36478,5470,5471,1
36479,5470,5481,1
36480,5470,5468,1
36481,5470,5487,1
36482,5470,5478,1
36483,5470,5475,1
36484,5470,5476,1
36485,5470,5477,1
36486,5470,5461,1
36487,5470,5482,1
36488,5470,5460,1
36489,5470,5480,1
36490,5470,5483,1
36491,5470,5477,2
36492,5470,5481,2
36493,5470,5440,-1
36494,5470,5383,-1
36495,5470,5387,-1
36496,5470,5401,-1
36497,5470,5464,-1
36498,5471,5464,1
36499,5471,5474,1
36500,5471,5438,1
36501,5471,5478,1
36502,5471,5475,1
36503,5471,5486,1
36504,5471,5470,1
36505,5471,5142,1
36506,5471,5479,1
36507,5471,5480,1
36508,5471,5381,2
36509,5471,5382,2
36510,5471,5407,2
36511,5471,5462,2
36512,5471,5479,2
36513,5471,5487,-1
36514,5471,5483,-1
36515,5471,5483,-2
36516,5472,5443,1
36517,5472,5469,1
36518,5472,5464,1
36519,5472,5474,1
36520,5472,5475,1
36521,5472,5483,1
36522,5472,5473,1
36523,5472,5460,1
36524,5472,5412,2
36525,5472,5142,2
36526,5472,5463,2
36527,5472,5473,2
36528,5472,5487,-1
36529,5472,5461,-1
36530,5473,5464,1
36531,5473,5460,1
36532,5473,5412,1
36533,5473,5472,1
36534,5473,5475,1
36535,5473,5378,1
36536,5473,5443,1
36537,5473,5485,1
36538,5473,5463,1
36539,5473,5465,1
36540,5473,5466,1
36541,5473,5483,1
36542,5473,5466,2
36543,5473,5469,2
36544,5473,5474,2
36545,5473,5483,2
36546,5473,5417,-1
36547,5473,5392,-1
36548,5473,5372,-1
36549,5473,5410,-1
36550,5473,5461,-1
36551,5473,5413,-1
36552,5473,5452,-1
36553,5473,5441,-1
36554,5473,5442,-1
36555,5473,5453,-1
36556,5473,5449,-1
36557,5473,5439,-1
36558,5473,5384,-1
36559,5473,5416,-1
36560,5473,5387,-1
36561,5473,5448,-1
36562,5473,5470,-1
36563,5473,5391,-1
36564,5473,5389,-1
36565,5473,5416,-2
36566,5473,5430,-2
36567,5473,5431,-2
36568,5473,5457,-2
36569,5473,5487,-2
36570,5474,5462,1
36571,5474,5460,1
36572,5474,5415,2
36573,5474,5464,2
36574,5474,5465,2
36575,5474,5471,2
36576,5474,5475,2
36577,5474,5483,2
36578,5474,5485,2
36579,5474,5482,-1
36580,5474,5481,-1
36581,5474,5470,-1
36582,5475,5485,1
36583,5475,5474,1
36584,5475,5415,1
36585,5475,5462,1
36586,5475,5142,1
36587,5475,5479,1
36588,5475,5476,1
36589,5475,5465,1
36590,5475,5483,1
36591,5475,5142,2
36592,5475,5464,2
36593,5475,5471,2
36594,5475,5474,2
36595,5475,5440,-1
36596,5475,5443,-1
36597,5475,5383,-1
36598,5475,5442,-1
36599,5475,5453,-1
36600,5475,5449,-1
36601,5475,5486,-1
36602,5475,5390,-1
36603,5475,5430,-1
36604,5475,5379,-1
36605,5475,5446,-1
36606,5475,5392,-1
36607,5475,5387,-1
36608,5475,5438,-1
36609,5475,5401,-1
36610,5475,5454,-1
36611,5475,5448,-1
36612,5475,5389,-1
36613,5475,5461,-1
36614,5475,5452,-1
36615,5475,5377,-1
36616,5475,5461,-2
36617,5475,5473,-2
36618,5475,5487,-2
36619,5476,5481,1
36620,5476,5478,1
36621,5476,5465,1
36622,5476,5475,1
36623,5476,5483,1
36624,5476,5470,1
36625,5476,5477,1
36626,5476,5482,1
36627,5477,5455,1
36628,5477,5471,1
36629,5477,5469,1
36630,5477,5468,1
36631,5477,5475,1
36632,5477,5486,1
36633,5477,5142,1
36634,5477,5428,1
36635,5477,5461,1
36636,5477,5482,1
36637,5477,5466,1
36638,5477,5483,1
36639,5477,5386,2
36640,5477,5429,2
36641,5477,5438,2
36642,5477,5470,2
36643,5477,5476,2
36644,5477,5481,2
36645,5477,5484,2
36646,5477,5487,2
36647,5477,5375,-2
36648,5478,5462,1
36649,5478,5481,1
36650,5478,5471,1
36651,5478,5464,1
36652,5478,5474,1
36653,5478,5475,1
36654,5478,5470,1
36655,5478,5476,1
36656,5478,5482,1
36657,5478,5465,1
36658,5478,5484,1
36659,5478,5483,1
36660,5478,5476,2
36661,5478,5479,2
36662,5478,5480,2
36663,5478,5482,2
36664,5478,5487,-1
36665,5478,5486,-1
36666,5478,5486,-2
36667,5479,5462,1
36668,5479,5142,2
36669,5479,5471,2
36670,5479,5478,2
36671,5479,5460,-1
36672,5479,5487,-1
36673,5479,5472,-1
36674,5479,5473,-1
36675,5479,5463,-1
36676,5480,5471,1
36677,5480,5381,1
36678,5480,5438,1
36679,5480,5382,1
36680,5480,5462,1
36681,5480,5483,1
36682,5480,5438,2
36683,5480,5442,2
36684,5480,5142,2
36685,5480,5478,2
36686,5480,5486,2
36687,5480,5487,-2
36688,5481,5474,1
36689,5481,5472,1
36690,5481,5466,1
36691,5481,5417,1
36692,5481,5462,1
36693,5481,5486,1
36694,5481,5415,1
36695,5481,5484,1
36696,5481,5455,1
36697,5481,5471,1
36698,5481,5468,1
36699,5481,5487,1
36700,5481,5410,1
36701,5481,5418,1
36702,5481,5475,1
36703,5481,5477,1
36704,5481,5461,1
36705,5481,5429,1
36706,5481,5476,1
36707,5481,5482,1
36708,5481,5377,1
36709,5481,5441,1
36710,5481,5479,1
36711,5481,5465,1
36712,5481,5467,1
36713,5481,5407,1
36714,5481,5469,1
36715,5481,5478,1
36716,5481,5470,1
36717,5481,5473,1
36718,5481,5460,1
36719,5481,5480,1
36720,5481,5483,1
36721,5482,5485,1
36722,5482,5481,1
36723,5482,5471,1
36724,5482,5410,1
36725,5482,5478,1
36726,5482,5418,1
36727,5482,5470,1
36728,5482,5462,1
36729,5482,5142,1
36730,5482,5441,1
36731,5482,5460,1
36732,5482,5483,1
36733,5482,5377,2
36734,5482,5474,2
36735,5482,5478,2
36736,5482,5443,-1
36737,5482,5400,-1
36738,5482,5425,-1
36739,5482,5477,-1
36740,5482,5379,-1
36741,5482,5427,-1
36742,5482,5385,-1
36743,5482,5473,-1
36744,5482,5461,-1
36745,5482,5429,-1
36746,5482,5390,-1
36747,5482,5394,-1
36748,5482,5461,-2
36749,5483,5472,1
36750,5483,5462,1
36751,5483,5485,1
36752,5483,5484,1
36753,5483,5465,1
36754,5483,5467,1
36755,5483,5481,1
36756,5483,5461,1
36757,5483,5469,1
36758,5483,5464,1
36759,5483,5475,1
36760,5483,5486,1
36761,5483,5470,1
36762,5483,5477,1
36763,5483,5473,1
36764,5483,5476,1
36765,5483,5482,1
36766,5483,5466,1
36767,5483,5480,1
36768,5483,5465,2
36769,5483,5474,2
36770,5483,5479,2
36771,5483,5484,2
36772,5483,5486,-1
36773,5483,5471,-1
36774,5483,5478,-1
36775,5483,5471,-2
36776,5484,5481,1
36777,5484,5471,1
36778,5484,5461,1
36779,5484,5487,1
36780,5484,5478,1
36781,5484,5470,1
36782,5484,5477,1
36783,5484,5479,1
36784,5484,5482,1
36785,5484,5467,1
36786,5484,5483,1
36787,5484,5467,2
36788,5484,5468,2
36789,5484,5469,2
36790,5484,5477,2
36791,5485,5464,1
36792,5485,5460,1
36793,5485,5475,1
36794,5485,5462,1
36795,5485,5465,1
36796,5485,5464,2
36797,5485,5467,2
36798,5485,5474,2
36799,5485,5482,2
36800,5485,5483,2
36801,5485,5487,-1
36802,5485,5481,-1
36803,5485,5461,-1
36804,5485,5470,-1
36805,5486,5481,1
36806,5486,5464,1
36807,5486,5474,1
36808,5486,5467,1
36809,5486,5478,1
36810,5486,5475,1
36811,5486,5482,1
36812,5486,5477,1
36813,5486,5479,1
36814,5486,5476,1
36815,5486,5484,1
36816,5486,5466,1
36817,5486,5480,1
36818,5486,5483,1
36819,5486,5142,2
36820,5486,5462,2
36821,5486,5471,2
36822,5486,5480,2
36823,5486,5465,-1
36824,5487,5142,1
36825,5487,5406,1
36826,5487,5438,1
36827,5487,5477,1
36828,5487,5428,1
36829,5487,5386,1
36830,5487,5461,1
36831,5487,5375,1
36832,5487,5484,1
36833,5487,5466,1
36834,5487,5467,1
36835,5487,5407,1
36836,5487,5386,2
36837,5487,5399,2
36838,5487,5142,2
36839,5487,5461,2
36840,5487,5443,-1
36841,5487,5431,-1
36842,5487,5464,-1
36843,5487,5469,-1
36844,5487,5430,-1
36845,5487,5460,-1
36846,5487,5467,-1
36847,5488,5533,1
36848,5488,5535,1
36849,5488,5522,1
36850,5488,5505,1
36851,5488,5528,1
36852,5488,5530,1
36853,5488,5514,1
36854,5488,5502,1
36855,5488,5533,2
36856,5489,5507,1
36857,5489,5592,1
36858,5489,5496,1
36859,5489,5501,1
36860,5489,5491,1
36861,5489,5597,1
36862,5489,5511,1
36863,5489,5518,1
36864,5489,5508,1
36865,5489,5504,1
36866,5489,5490,1
36867,5489,5497,1
36868,5489,5514,1
36869,5489,5543,1
36870,5489,5506,1
36871,5489,5540,1
36872,5489,5515,1
36873,5489,5527,1
36874,5489,5542,1
36875,5489,5526,1
36876,5489,5539,1
36877,5489,5498,1
36878,5489,5512,1
36879,5489,5509,1
36880,5489,5142,2
36881,5489,5493,2
36882,5489,5494,2
36883,5489,5499,2
36884,5489,5508,2
36885,5489,5502,-1
36886,5489,5510,-1
36887,5489,5495,-1
36888,5489,5500,-1
36889,5489,5492,-1
36890,5490,5543,1
36891,5490,5506,1
36892,5490,5517,1
36893,5490,5554,1
36894,5490,5514,1
36895,5490,5591,1
36896,5490,5491,2
36897,5490,5515,2
36898,5490,5534,2
36899,5490,5546,2
36900,5490,5554,2
36901,5490,5510,-1
36902,5490,5570,-1
36903,5490,5564,-1
36904,5490,5548,-1
36905,5490,5567,-1
36906,5490,5523,-1
36907,5490,5552,-1
36908,5490,5565,-1
36909,5490,5501,-2
36910,5490,5548,-2
36911,5491,5506,1
36912,5491,5546,1
36913,5491,5496,1
36914,5491,5517,1
36915,5491,5534,1
36916,5491,5554,1
36917,5491,5490,1
36918,5491,5591,1
36919,5491,5543,1
36920,5491,5490,2
36921,5491,5515,2
36922,5491,5518,2
36923,5491,5534,2
36924,5491,5546,2
36925,5492,5524,1
36926,5492,5488,1
36927,5492,5528,1
36928,5492,5538,1
36929,5492,5503,1
36930,5492,5503,2
36931,5492,5560,2
36932,5493,5537,1
36933,5493,5506,1
36934,5493,5526,1
36935,5493,5499,1
36936,5493,5554,1
36937,5493,5508,1
36938,5493,5504,1
36939,5493,5518,2
36940,5493,5544,2
36941,5493,5489,2
36942,5493,5491,2
36943,5493,5494,2
36944,5493,5515,2
36945,5493,5142,-1
36946,5493,5550,-1
36947,5493,5540,-1
36948,5493,5553,-1
36949,5493,5534,-1
36950,5493,5564,-1
36951,5493,5567,-1
36952,5493,5516,-1
36953,5493,5588,-1
36954,5493,5569,-1
36955,5494,5142,1
36956,5494,5489,1
36957,5494,5493,1
36958,5494,5527,1
36959,5494,5513,1
36960,5494,5573,1
36961,5494,5539,1
36962,5494,5520,1
36963,5494,5498,1
36964,5494,5570,1
36965,5494,5512,1
36966,5494,5579,1
36967,5494,5504,1
36968,5494,5497,1
36969,5494,5536,1
36970,5494,5560,1
36971,5494,5493,2
36972,5494,5499,2
36973,5494,5508,2
36974,5494,5518,2
36975,5494,5526,2
36976,5494,5534,2
36977,5494,5537,2
36978,5494,5544,2
36979,5494,5597,2
36980,5496,5511,2
36981,5496,5516,2
36982,5496,5594,-1
36983,5496,5588,-1
36984,5496,5497,-1
36985,5496,5528,-1
36986,5496,5498,-1
36987,5496,5518,-1
36988,5496,5544,-1
36989,5496,5504,-1
36990,5496,5523,-1
36991,5496,5535,-1
36992,5496,5498,-2
36993,5496,5500,-2
36994,5496,5567,-2
36995,5496,5588,-2
36996,5498,5594,1
36997,5498,5510,1
36998,5498,5501,1
36999,5498,5527,1
37000,5498,5497,1
37001,5498,5539,1
37002,5498,5567,1
37003,5498,5497,2
37004,5498,5537,-1
37005,5498,5546,-1
37006,5498,5496,-1
37007,5498,5571,-1
37008,5498,5491,-1
37009,5498,5581,-1
37010,5498,5534,-1
37011,5498,5564,-1
37012,5498,5488,-1
37013,5498,5511,-1
37014,5498,5508,-1
37015,5498,5569,-1
37016,5498,5565,-1
37017,5498,5596,-1
37018,5498,5489,-1
37019,5498,5506,-1
37020,5498,5543,-1
37021,5498,5593,-1
37022,5498,5494,-1
37023,5498,5505,-1
37024,5498,5573,-1
37025,5498,5538,-1
37026,5498,5516,-1
37027,5498,5509,-1
37028,5498,5574,-1
37029,5498,5503,-1
37030,5498,5535,-1
37031,5498,5507,-1
37032,5498,5517,-1
37033,5498,5576,-1
37034,5498,5493,-1
37035,5498,5588,-1
37036,5498,5595,-1
37037,5498,5566,-1
37038,5498,5514,-1
37039,5498,5490,-1
37040,5498,5583,-1
37041,5498,5492,-1
37042,5498,5515,-1
37043,5498,5526,-1
