,from,to,weight
14193,4211,4208,1
14194,4211,4221,1
14195,4211,4226,1
14196,4211,4137,2
14197,4211,4145,2
14198,4211,4198,2
14199,4211,4206,2
14200,4211,4207,2
14201,4211,4209,2
14202,4211,4212,2
14203,4211,4218,2
14204,4211,4219,2
14205,4211,4222,2
14206,4211,4224,2
14207,4211,4245,2
14208,4211,4261,2
14209,4211,4268,2
14210,4211,4296,2
14211,4211,4231,-1
14212,4211,4228,-1
14213,4211,4233,-1
14214,4211,4228,-2
14215,4212,4273,1
14216,4212,4227,1
14217,4212,4217,1
14218,4212,4207,1
14219,4212,4226,1
14220,4212,4168,2
14221,4212,4229,2
14222,4212,4279,2
14223,4212,4209,-1
14224,4212,4233,-1
14225,4212,4228,-1
14226,4214,4245,1
14227,4214,4275,1
14228,4214,4118,1
14229,4214,4259,1
14230,4214,4157,1
14231,4214,4167,1
14232,4214,4244,1
14233,4214,4215,1
14234,4214,4225,1
14235,4214,4250,1
14236,4214,4208,1
14237,4214,4175,1
14238,4214,4226,1
14239,4214,4180,1
14240,4214,4251,1
14241,4214,4231,1
14242,4214,4277,1
14243,4214,4283,1
14244,4214,4246,1
14245,4214,4199,1
14246,4214,4279,1
14247,4214,4208,2
14248,4214,4224,2
14249,4214,4230,2
14250,4214,4285,2
14251,4214,4287,2
14252,4216,4209,1
14253,4216,4273,1
14254,4216,4223,1
14255,4216,4296,1
14256,4216,4211,1
14257,4216,4229,1
14258,4216,4210,1
14259,4216,4207,1
14260,4216,4221,1
14261,4216,4222,1
14262,4216,4207,2
14263,4216,4296,2
14264,4216,4212,-1
14265,4220,4185,2
14266,4220,4211,2
14267,4220,4212,2
14268,4220,4231,-1
14269,4220,4229,-1
14270,4220,4233,-1
14271,4220,4215,-2
14272,4220,4221,-2
14273,4220,4231,-2
14274,4222,4245,1
14275,4222,4262,1
14276,4222,4249,1
14277,4222,4186,1
14278,4222,4290,1
14279,4222,4253,1
14280,4222,4254,1
14281,4222,4211,1
14282,4222,4227,1
14283,4222,4190,1
14284,4222,4225,1
14285,4222,4292,1
14286,4222,4284,1
14287,4222,4145,1
14288,4222,4207,1
14289,4222,4221,1
14290,4222,4226,1
14291,4222,4286,1
14292,4222,4134,1
14293,4222,4229,1
14294,4222,4223,1
14295,4222,4136,1
14296,4222,4197,1
14297,4222,4280,1
14298,4222,4210,1
14299,4222,4127,1
14300,4222,4232,1
14301,4222,4214,1
14302,4222,4181,1
14303,4222,4224,1
14304,4222,4124,2
14305,4222,4127,2
14306,4222,4243,-1
14307,4222,4216,-1
14308,4222,4273,-1
14309,4223,4207,1
14310,4223,4247,1
14311,4223,4232,1
14312,4223,4224,1
14313,4223,4222,1
14314,4223,4222,2
14315,4223,4248,2
14316,4223,4243,-1
14317,4223,4216,-1
14318,4224,4228,1
14319,4224,4253,1
14320,4224,4254,1
14321,4224,4211,1
14322,4224,4172,1
14323,4224,4256,1
14324,4224,4207,1
14325,4224,4250,1
14326,4224,4221,1
14327,4224,4157,1
14328,4224,4286,1
14329,4224,4213,1
14330,4224,4277,1
14331,4224,4210,1
14332,4224,4150,1
14333,4224,4266,1
14334,4224,4209,1
14335,4224,4233,1
14336,4224,4218,1
14337,4224,4290,1
14338,4224,4227,1
14339,4224,4215,1
14340,4224,4264,1
14341,4224,4208,1
14342,4224,4212,1
14343,4224,4220,1
14344,4224,4180,1
14345,4224,4216,1
14346,4224,4231,1
14347,4224,4273,1
14348,4224,4276,1
14349,4224,4136,1
14350,4224,4129,1
14351,4224,4230,1
14352,4224,4217,1
14353,4224,4234,1
14354,4224,4206,1
14355,4224,4200,1
14356,4224,4170,1
14357,4224,4136,2
14358,4224,4156,2
14359,4224,4181,2
14360,4224,4186,2
14361,4224,4189,2
14362,4224,4190,2
14363,4224,4118,2
14364,4224,4214,2
14365,4224,4222,2
14366,4224,4223,2
14367,4224,4225,2
14368,4224,4226,2
14369,4224,4229,2
14370,4224,4232,2
14371,4224,4245,2
14372,4224,4246,2
14373,4224,4251,2
14374,4224,4258,2
14375,4224,4263,2
14376,4224,4270,2
14377,4224,4279,2
14378,4224,4287,2
14379,4224,4294,2
14380,4224,4163,-1
14381,4224,4128,-1
14382,4224,4167,-1
14383,4224,4177,-1
14384,4224,4217,-1
14385,4224,4139,-1
14386,4224,4191,-1
14387,4224,4217,-2
14388,4224,4218,-2
14389,4224,4228,-2
14390,4224,4231,-2
14391,4224,4233,-2
14392,4227,4291,1
14393,4227,4283,1
14394,4227,4277,1
14395,4227,4270,2
14396,4227,4296,2
14397,4227,4290,-1
14398,4227,4285,-1
14399,4227,4293,-1
14400,4227,4284,-1
14401,4227,4292,-1
14402,4229,4238,1
14403,4229,4216,1
14404,4229,4247,1
14405,4229,4223,1
14406,4229,4211,1
14407,4229,4212,1
14408,4229,4222,1
14409,4229,4247,2
14410,4229,4218,-1
14411,4230,4228,1
14412,4230,4259,1
14413,4230,4211,1
14414,4230,4240,1
14415,4230,4256,1
14416,4230,4154,1
14417,4230,4156,1
14418,4230,4258,1
14419,4230,4246,1
14420,4230,4144,1
14421,4230,4279,1
14422,4230,4245,1
14423,4230,4252,1
14424,4230,4249,1
14425,4230,4248,1
14426,4230,4174,1
14427,4230,4145,1
14428,4230,4208,1
14429,4230,4287,1
14430,4230,4296,1
14431,4230,4179,1
14432,4230,4216,1
14433,4230,4141,1
14434,4230,4132,1
14435,4230,4134,1
14436,4230,4152,1
14437,4230,4231,1
14438,4230,4136,1
14439,4230,4147,1
14440,4230,4280,1
14441,4230,4206,1
14442,4230,4222,1
14443,4230,4136,2
14444,4230,4146,2
14445,4230,4148,2
14446,4230,4173,2
14447,4230,4175,2
14448,4230,4214,2
14449,4230,4215,2
14450,4230,4217,2
14451,4230,4223,2
14452,4230,4224,2
14453,4230,4225,2
14454,4230,4226,2
14455,4230,4227,2
14456,4230,4232,2
14457,4230,4233,2
14458,4230,4251,2
14459,4230,4263,2
14460,4230,4266,2
14461,4230,4267,2
14462,4230,4270,2
14463,4230,4274,2
14464,4230,4283,2
14465,4230,4285,2
14466,4230,4287,2
14467,4232,4267,1
14468,4232,4248,1
14469,4232,4259,1
14470,4232,4118,1
14471,4232,4227,1
14472,4232,4270,1
14473,4232,4215,1
14474,4232,4285,1
14475,4232,4225,1
14476,4232,4226,1
14477,4232,4216,1
14478,4232,4223,1
14479,4232,4230,1
14480,4232,4217,1
14481,4232,4206,1
14482,4232,4214,1
14483,4232,4263,1
14484,4232,4224,1
14485,4232,4222,1
14486,4232,4248,2
14487,4232,4245,-1
14488,4232,4262,-1
14489,4232,4274,-1
14490,4232,4237,-1
14491,4232,4250,-1
14492,4232,4247,-1
14493,4232,4291,-1
14494,4232,4291,-2
14495,4234,4121,2
14496,4234,4243,2
14497,4234,4153,-1
14498,4235,4118,2
14499,4235,4236,2
14500,4235,4241,2
14501,4235,4245,2
14502,4235,4273,2
14503,4235,4279,2
14504,4235,4280,2
14505,4235,4289,2
14506,4235,4233,-1
14507,4235,4243,-1
14508,4235,4196,-1
14509,4235,4163,-1
14510,4235,4291,-1
14511,4241,4262,1
14512,4241,4256,1
14513,4241,4194,1
14514,4241,4296,1
14515,4241,4221,1
14516,4241,4221,2
14517,4241,4252,2
14518,4241,4256,2
14519,4241,4243,-2
14520,4243,4280,1
14521,4243,4281,1
14522,4243,4281,2
14523,4243,4280,-2
14524,4244,4262,1
14525,4244,4294,1
14526,4244,4218,1
14527,4244,4249,1
14528,4244,4253,1
14529,4244,4290,1
14530,4244,4136,1
14531,4244,4211,1
14532,4244,4240,1
14533,4244,4225,1
14534,4244,4260,1
14535,4244,4148,1
14536,4244,4250,1
14537,4244,4247,1
14538,4244,4296,1
14539,4244,4175,1
14540,4244,4291,1
14541,4244,4257,1
14542,4244,4251,1
14543,4244,4280,1
14544,4244,4139,1
14545,4244,4246,1
14546,4244,4232,1
14547,4244,4263,1
14548,4244,4279,1
14549,4244,4253,2
14550,4244,4258,2
14551,4244,4259,2
14552,4244,4287,2
14553,4244,4294,2
14554,4244,4245,-1
14555,4245,4257,1
14556,4245,4211,1
14557,4245,4280,1
14558,4245,4200,1
14559,4245,4246,1
14560,4245,4279,1
14561,4245,4159,2
14562,4245,4201,2
14563,4245,4246,2
14564,4245,4238,-1
14565,4245,4259,-1
14566,4245,4243,-1
14567,4245,4255,-1
14568,4245,4236,-1
14569,4245,4262,-1
14570,4245,4261,-1
14571,4245,4247,-1
14572,4245,4241,-1
14573,4245,4259,-2
14574,4246,4237,1
14575,4246,4262,1
14576,4246,4268,1
14577,4246,4253,1
14578,4246,4254,1
14579,4246,4259,1
14580,4246,4211,1
14581,4246,4240,1
14582,4246,4256,1
14583,4246,4261,1
14584,4246,4207,1
14585,4246,4250,1
14586,4246,4221,1
14587,4246,4236,1
14588,4246,4238,1
14589,4246,4241,1
14590,4246,4224,1
14591,4246,4206,1
14592,4246,4266,1
14593,4246,4279,1
14594,4246,4252,1
14595,4246,4249,1
14596,4246,4227,1
14597,4246,4244,1
14598,4246,4270,1
14599,4246,4242,1
14600,4246,4247,1
14601,4246,4287,1
14602,4246,4293,1
14603,4246,4296,1
14604,4246,4291,1
14605,4246,4226,1
14606,4246,4229,1
14607,4246,4289,1
14608,4246,4255,1
14609,4246,4273,1
14610,4246,4285,1
14611,4246,4235,1
14612,4246,4280,1
14613,4246,4227,2
14614,4246,4239,2
14615,4246,4245,2
14616,4246,4257,2
14617,4246,4258,2
14618,4246,4293,2
14619,4246,4243,-1
14620,4246,4228,-1
14621,4246,4236,-1
14622,4246,4294,-1
14623,4247,4168,2
14624,4247,4229,2
14625,4247,4238,2
14626,4247,4245,-1
14627,4247,4255,-1
14628,4247,4236,-1
14629,4247,4261,-1
14630,4247,4282,-1
14631,4247,4281,-1
14632,4247,4291,-1
14633,4247,4257,-1
14634,4249,4251,1
14635,4249,4259,1
14636,4249,4248,1
14637,4249,4256,1
14638,4249,4290,1
14639,4249,4286,1
14640,4249,4256,2
14641,4249,4260,2
14642,4249,4286,2
14643,4249,4243,-1
14644,4249,4255,-1
14645,4249,4236,-1
14646,4249,4250,-1
14647,4249,4241,-1
14648,4250,4237,1
14649,4250,4163,1
14650,4250,4228,1
14651,4250,4254,1
14652,4250,4118,1
14653,4250,4256,1
14654,4250,4201,1
14655,4250,4258,1
14656,4250,4246,1
14657,4250,4275,1
14658,4250,4252,1
14659,4250,4248,1
14660,4250,4205,1
14661,4250,4227,1
14662,4250,4225,1
14663,4250,4242,1
14664,4250,4247,1
14665,4250,4287,1
14666,4250,4251,1
14667,4250,4255,1
14668,4250,4159,1
14669,4250,4217,1
14670,4250,4217,2
14671,4250,4231,2
14672,4250,4233,2
14673,4250,4257,2
14674,4250,4277,2
14675,4250,4283,2
14676,4250,4291,2
14677,4250,4236,-2
14678,4251,4267,1
14679,4251,4274,1
14680,4251,4285,1
14681,4251,4263,2
14682,4251,4270,2
14683,4251,4279,2
14684,4251,4296,2
14685,4251,4243,-1
14686,4251,4245,-1
14687,4251,4284,-1
14688,4251,4236,-1
14689,4251,4245,-2
14690,4252,4262,1
14691,4252,4259,1
14692,4252,4253,1
14693,4252,4211,1
14694,4252,4261,1
14695,4252,4223,1
14696,4252,4258,1
14697,4252,4214,1
14698,4252,4232,1
14699,4252,4241,1
14700,4252,4224,1
14701,4252,4279,1
14702,4252,4245,1
14703,4252,4227,1
14704,4252,4239,1
14705,4252,4225,1
14706,4252,4242,1
14707,4252,4260,1
14708,4252,4247,1
14709,4252,4291,1
14710,4252,4226,1
14711,4252,4251,1
14712,4252,4229,1
14713,4252,4289,1
14714,4252,4235,1
14715,4252,4230,1
14716,4252,4263,1
14717,4252,4245,2
14718,4252,4246,2
14719,4252,4254,2
14720,4252,4256,2
14721,4252,4257,2
14722,4252,4266,2
14723,4252,4270,2
14724,4252,4274,2
14725,4252,4293,2
14726,4252,4233,-1
14727,4252,4275,-1
14728,4252,4228,-1
14729,4252,4231,-1
14730,4252,4243,-1
14731,4252,4273,-1
14732,4252,4219,-1
14733,4252,4290,-1
14734,4252,4236,-1
14735,4252,4273,-2
14736,4253,4245,1
14737,4253,4249,1
14738,4253,4186,1
14739,4253,4118,1
14740,4253,4254,1
14741,4253,4259,1
14742,4253,4227,1
14743,4253,4142,1
14744,4253,4239,1
14745,4253,4128,1
14746,4253,4190,1
14747,4253,4244,1
14748,4253,4225,1
14749,4253,4247,1
14750,4253,4287,1
14751,4253,4296,1
14752,4253,4164,1
14753,4253,4157,1
14754,4253,4286,1
14755,4253,4226,1
14756,4253,4251,1
14757,4253,4258,1
14758,4253,4129,1
14759,4253,4127,1
14760,4253,4139,1
14761,4253,4126,1
14762,4253,4200,1
14763,4253,4214,1
14764,4253,4181,1
14765,4253,4224,1
14766,4253,4222,1
14767,4253,4244,2
14768,4253,4287,2
14769,4253,4237,-1
14770,4253,4288,-1
14771,4253,4187,-1
14772,4253,4243,-1
14773,4253,4277,-1
14774,4253,4261,-1
14775,4253,4258,-1
14776,4253,4283,-1
14777,4253,4126,-1
14778,4253,4241,-1
14779,4253,4241,-2
14780,4254,4255,2
14781,4254,4293,2
14782,4256,4245,1
14783,4256,4214,1
14784,4256,4273,1
14785,4256,4211,1
14786,4256,4240,1
14787,4256,4244,1
14788,4256,4270,1
14789,4256,4261,1
14790,4256,4258,1
14791,4256,4260,1
14792,4256,4291,1
14793,4256,4287,1
14794,4256,4221,1
14795,4256,4241,1
14796,4256,4224,1
14797,4256,4212,1
14798,4256,4279,1
14799,4256,4206,2
14800,4256,4225,2
14801,4256,4239,2
14802,4256,4246,2
14803,4256,4249,2
14804,4256,4251,2
14805,4256,4252,2
14806,4256,4254,2
14807,4256,4257,2
14808,4256,4259,2
14809,4256,4262,2
14810,4256,4266,2
14811,4256,4274,2
14812,4256,4280,2
14813,4256,4293,2
14814,4257,4251,1
14815,4257,4252,1
14816,4257,4274,1
14817,4257,4284,1
14818,4257,4250,1
14819,4257,4283,1
14820,4257,4287,1
14821,4257,4286,1
14822,4257,4239,2
14823,4257,4242,2
14824,4257,4244,2
14825,4257,4245,2
14826,4257,4256,2
14827,4257,4258,2
14828,4257,4259,2
14829,4257,4270,2
14830,4257,4286,2
14831,4257,4236,-2
14832,4257,4291,-2
14833,4259,4251,1
14834,4259,4225,1
14835,4259,4244,1
14836,4259,4246,1
14837,4259,4287,1
14838,4259,4296,1
14839,4259,4263,1
14840,4259,4279,1
14841,4259,4263,2
14842,4259,4285,2
14843,4259,4287,2
14844,4259,4245,-1
14845,4259,4242,-1
14846,4259,4250,-1
14847,4259,4245,-2
14848,4260,4273,1
14849,4260,4274,1
14850,4260,4284,1
14851,4260,4290,1
14852,4260,4286,1
14853,4260,4277,-1
14854,4260,4283,-1
14855,4260,4291,-1
14856,4260,4287,-1
14857,4260,4275,-1
14858,4261,4141,2
14859,4261,4146,2
14860,4261,4147,2
14861,4261,4168,2
14862,4261,4195,2
14863,4261,4206,2
14864,4261,4210,2
14865,4261,4211,2
14866,4261,4212,2
14867,4261,4118,2
14868,4261,4238,2
14869,4261,4246,2
14870,4261,4247,2
14871,4261,4252,2
14872,4261,4256,2
14873,4261,4262,2
14874,4261,4266,2
14875,4261,4267,2
14876,4261,4268,2
14877,4261,4270,2
14878,4261,4279,2
14879,4261,4250,-2
14880,4262,4267,1
14881,4262,4179,1
14882,4262,4247,1
14883,4262,4246,1
14884,4262,4144,1
14885,4262,4267,2
14886,4262,4280,2
14887,4262,4286,2
14888,4262,4296,2
14889,4262,4135,2
14890,4262,4144,2
14891,4262,4205,-1
14892,4262,4239,-1
14893,4262,4168,-1
14894,4262,4163,-1
14895,4262,4291,-1
14896,4262,4257,-1
14897,4262,4168,-2
14898,4262,4257,-2
14899,4263,4294,1
14900,4263,4253,1
14901,4263,4259,1
14902,4263,4118,1
14903,4263,4211,1
14904,4263,4142,1
14905,4263,4132,1
14906,4263,4256,1
14907,4263,4154,1
14908,4263,4121,1
14909,4263,4274,1
14910,4263,4156,1
14911,4263,4277,1
14912,4263,4122,1
14913,4263,4283,1
14914,4263,4214,1
14915,4263,4135,1
14916,4263,4224,1
14917,4263,4266,1
14918,4263,4279,1
14919,4263,4252,1
14920,4263,4249,1
14921,4263,4267,1
14922,4263,4244,1
14923,4263,4270,1
14924,4263,4225,1
14925,4263,4264,1
14926,4263,4145,1
14927,4263,4287,1
14928,4263,4293,1
14929,4263,4291,1
14930,4263,4251,1
14931,4263,4276,1
14932,4263,4136,1
14933,4263,4285,1
14934,4263,4230,1
14935,4263,4280,1
14936,4263,4145,2
14937,4263,4146,2
14938,4263,4148,2
14939,4263,4296,2
14940,4263,4233,-1
14941,4263,4163,-1
14942,4263,4275,-1
14943,4263,4128,-1
14944,4263,4129,-1
14945,4263,4284,-1
14946,4263,4250,-1
14947,4263,4286,-1
14948,4263,4221,-1
14949,4263,4125,-1
14950,4263,4222,-1
14951,4264,4268,1
14952,4264,4294,1
14953,4264,4263,1
14954,4264,4290,1
14955,4264,4274,1
14956,4264,4266,1
14957,4264,4276,1
14958,4264,4285,1
14959,4264,4270,1
14960,4264,4277,1
14961,4264,4287,1
14962,4264,4296,1
14963,4264,4286,1
14964,4264,4279,1
14965,4264,4266,2
14966,4264,4267,2
14967,4264,4276,2
14968,4264,4275,-1
14969,4264,4288,-1
14970,4264,4283,-1
14971,4264,4269,-1
14972,4266,4280,1
14973,4266,4268,1
14974,4266,4264,1
14975,4266,4263,2
14976,4266,4267,2
14977,4266,4270,2
14978,4266,4274,2
14979,4266,4279,2
14980,4266,4296,2
14981,4267,4251,1
14982,4267,4262,1
14983,4267,4294,1
14984,4267,4252,1
14985,4267,4134,1
14986,4267,4223,1
14987,4267,4289,1
14988,4267,4230,1
14989,4267,4280,1
14990,4267,4247,1
14991,4267,4287,1
14992,4267,4179,1
14993,4267,4279,1
14994,4267,4266,1
14995,4267,4132,2
14996,4267,4144,2
14997,4267,4264,2
14998,4267,4270,2
14999,4267,4274,2
15000,4267,4276,2
15001,4267,4296,2
15002,4268,4137,1
15003,4268,4262,1
15004,4268,4279,1
15005,4268,4135,2
15006,4268,4296,2
15007,4268,4283,-1
15008,4268,4274,-1
15009,4268,4269,-1
15010,4268,4274,-2
15011,4268,4275,-2
15012,4268,4291,-2
15013,4269,4294,1
15014,4269,4267,1
15015,4269,4248,1
15016,4269,4135,1
15017,4269,4259,1
15018,4269,4290,1
15019,4269,4276,1
15020,4269,4277,1
15021,4269,4296,1
15022,4269,4280,1
15023,4269,4260,1
15024,4269,4264,1
15025,4269,4292,1
15026,4269,4293,1
15027,4269,4279,1
15028,4269,4248,2
15029,4269,4249,2
15030,4269,4262,2
15031,4269,4273,2
15032,4269,4286,2
15033,4269,4289,2
15034,4269,4290,2
15035,4270,4122,1
15036,4270,4268,1
15037,4270,4294,1
15038,4270,4118,1
15039,4270,4211,1
15040,4270,4256,1
15041,4270,4157,1
15042,4270,4286,1
15043,4270,4223,1
15044,4270,4277,1
15045,4270,4283,1
15046,4270,4246,1
15047,4270,4232,1
15048,4270,4196,1
15049,4270,4135,1
15050,4270,4224,1
15051,4270,4209,1
15052,4270,4245,1
15053,4270,4275,1
15054,4270,4249,1
15055,4270,4279,1
15056,4270,4227,1
15057,4270,4264,1
15058,4270,4148,1
15059,4270,4247,1
15060,4270,4287,1
15061,4270,4293,1
15062,4270,4137,1
15063,4270,4296,1
15064,4270,4291,1
15065,4270,4212,1
15066,4270,4251,1
15067,4270,4229,1
15068,4270,4289,1
15069,4270,4146,1
15070,4270,4273,1
15071,4270,4276,1
15072,4270,4285,1
15073,4270,4147,1
15074,4270,4230,1
15075,4270,4280,1
15076,4270,4168,1
15077,4270,4206,1
15078,4270,4170,1
15079,4270,4263,1
15080,4270,4157,2
15081,4270,4226,2
15082,4270,4266,2
15083,4270,4267,2
15084,4270,4274,2
15085,4270,4287,2
15086,4270,4284,-2
15087,4274,4294,1
15088,4274,4289,1
15089,4274,4118,1
15090,4274,4276,1
15091,4274,4280,1
15092,4274,4264,1
15093,4274,4287,1
15094,4274,4263,1
15095,4274,4286,1
15096,4274,4279,1
15097,4274,4263,2
15098,4274,4266,2
15099,4274,4267,2
15100,4274,4285,2
15101,4274,4293,2
15102,4274,4296,2
15103,4274,4273,-1
15104,4274,4275,-1
15105,4274,4288,-1
15106,4274,4277,-1
15107,4274,4283,-1
15108,4274,4275,-2
15109,4275,4250,1
15110,4275,4277,1
15111,4275,4277,2
15112,4275,4283,2
15113,4275,4288,-1
15114,4275,4267,-1
15115,4275,4263,-1
15116,4275,4289,-1
15117,4275,4294,-1
15118,4275,4276,-1
15119,4275,4296,-1
15120,4275,4264,-1
15121,4275,4284,-1
15122,4275,4292,-1
15123,4275,4293,-1
15124,4275,4279,-1
15125,4275,4266,-1
15126,4275,4266,-2
15127,4275,4284,-2
15128,4276,4264,2
15129,4276,4267,2
15130,4276,4275,-1
15131,4276,4277,-1
15132,4276,4283,-1
15133,4276,4275,-2
15134,4277,4163,1
15135,4277,4133,1
15136,4277,4259,1
15137,4277,4201,1
15138,4277,4191,1
15139,4277,4170,1
15140,4277,4163,2
15141,4277,4227,2
15142,4277,4233,2
15143,4277,4240,2
15144,4277,4250,2
15145,4277,4283,2
15146,4277,4291,2
15147,4277,4288,-1
15148,4277,4218,-1
15149,4277,4218,-2
15150,4279,4268,1
15151,4279,4289,1
15152,4279,4266,1
15153,4279,4118,2
15154,4279,4280,2
15155,4279,4293,2
15156,4279,4296,2
15157,4279,4233,-1
15158,4279,4275,-1
15159,4279,4228,-1
15160,4279,4277,-1
15161,4279,4196,-1
15162,4279,4283,-1
15163,4279,4232,-1
15164,4279,4188,-1
15165,4279,4191,-1
15166,4279,4194,-1
15167,4279,4257,-1
15168,4279,4233,-2
15169,4279,4291,-2
15170,4280,4268,1
15171,4280,4294,1
15172,4280,4290,1
15173,4280,4276,1
15174,4280,4270,1
15175,4280,4264,1
15176,4280,4263,1
15177,4280,4118,2
15178,4280,4266,2
15179,4280,4267,2
15180,4280,4274,2
15181,4280,4279,2
15182,4280,4287,2
15183,4280,4289,2
15184,4280,4293,2
15185,4280,4296,2
15186,4280,4275,-1
15187,4280,4288,-1
15188,4280,4273,-1
15189,4280,4277,-1
15190,4280,4284,-1
15191,4280,4283,-1
15192,4280,4269,-1
15193,4285,4294,1
15194,4285,4289,1
15195,4285,4266,1
15196,4285,4156,1
15197,4285,4277,1
15198,4285,4225,1
15199,4285,4256,1
15200,4285,4230,1
15201,4285,4280,1
15202,4285,4264,1
15203,4285,4283,1
15204,4285,4246,1
15205,4285,4292,1
15206,4285,4175,1
15207,4285,4296,1
15208,4285,4279,1
15209,4285,4257,1
15210,4285,4175,2
15211,4285,4214,2
15212,4285,4244,2
15213,4285,4259,2
15214,4285,4263,2
15215,4285,4267,2
15216,4285,4270,2
15217,4285,4274,2
15218,4285,4276,2
15219,4285,4286,2
15220,4285,4287,2
15221,4285,4294,2
15222,4287,4264,1
15223,4287,4267,1
15224,4287,4270,1
15225,4287,4274,1
15226,4287,4263,2
15227,4287,4285,2
15228,4287,4288,-1
15229,4287,4243,-1
15230,4287,4273,-1
15231,4287,4236,-1
15232,4287,4260,-1
15233,4287,4284,-1
15234,4287,4273,-2
15235,4288,4226,1
15236,4288,4268,1
15237,4288,4254,1
15238,4288,4167,1
15239,4288,4211,1
15240,4288,4285,1
15241,4288,4284,1
15242,4288,4293,1
15243,4288,4157,1
15244,4288,4131,1
15245,4288,4266,1
15246,4288,4211,2
15247,4288,4255,2
15248,4288,4270,2
15249,4288,4279,2
15250,4288,4289,2
15251,4288,4296,2
15252,4288,4275,-1
15253,4288,4274,-1
15254,4288,4277,-1
15255,4288,4277,-2
15256,4288,4291,-2
15257,4289,4123,2
15258,4289,4166,2
15259,4289,4172,2
15260,4289,4176,2
15261,4289,4208,2
15262,4289,4235,2
15263,4289,4279,2
15264,4289,4280,2
15265,4289,4293,2
15266,4289,4212,-1
15267,4289,4233,-1
15268,4289,4262,-1
15269,4289,4218,-1
15270,4289,4291,-1
15271,4289,4257,-1
15272,4290,4122,1
15273,4290,4237,1
15274,4290,4268,1
15275,4290,4186,1
15276,4290,4124,1
15277,4290,4142,1
15278,4290,4128,1
15279,4290,4190,1
15280,4290,4198,1
15281,4290,4221,1
15282,4290,4189,1
15283,4290,4193,1
15284,4290,4274,1
15285,4290,4277,1
15286,4290,4283,1
15287,4290,4199,1
15288,4290,4214,1
15289,4290,4150,1
15290,4290,4224,1
15291,4290,4194,1
15292,4290,4266,1
15293,4290,4245,1
15294,4290,4233,1
15295,4290,4275,1
15296,4290,4218,1
15297,4290,4267,1
15298,4290,4279,1
15299,4290,4187,1
15300,4290,4243,1
15301,4290,4270,1
15302,4290,4174,1
15303,4290,4215,1
15304,4290,4225,1
15305,4290,4188,1
15306,4290,4287,1
15307,4290,4292,1
15308,4290,4179,1
15309,4290,4182,1
15310,4290,4291,1
15311,4290,4226,1
15312,4290,4180,1
15313,4290,4216,1
15314,4290,4289,1
15315,4290,4231,1
15316,4290,4276,1
15317,4290,4136,1
15318,4290,4285,1
15319,4290,4280,1
15320,4290,4133,1
15321,4290,4127,1
15322,4290,4139,1
15323,4290,4181,1
15324,4290,4263,1
15325,4290,4218,2
15326,4290,4222,2
15327,4290,4227,2
15328,4290,4240,2
15329,4290,4244,2
15330,4290,4249,2
15331,4290,4251,2
15332,4290,4253,2
15333,4290,4257,2
15334,4290,4258,2
15335,4290,4260,2
15336,4290,4118,2
15337,4290,4264,2
15338,4290,4269,2
15339,4290,4273,2
15340,4290,4284,2
15341,4290,4286,2
15342,4290,4294,2
15343,4290,4151,-1
15344,4290,4236,-1
15345,4290,4261,-1
15346,4290,4151,-2
15347,4292,4222,2
15348,4293,4280,1
15349,4293,4273,1
15350,4293,4246,2
15351,4293,4279,2
15352,4293,4289,2
15353,4293,4275,-1
15354,4293,4283,-1
15355,4293,4277,-1
15356,4293,4284,-1
15357,4293,4275,-2
15358,4294,4209,1
15359,4294,4216,1
15360,4294,4289,1
15361,4294,4253,1
15362,4294,4136,1
15363,4294,4280,1
15364,4294,4208,1
15365,4294,4266,1
15366,4294,4118,2
15367,4294,4124,2
15368,4294,4118,2
15369,4294,4118,2
15370,4294,4118,2
15371,4294,4210,2
15372,4294,4218,2
15373,4294,4118,2
15374,4294,4240,2
15375,4294,4118,2
15376,4294,4267,2
15377,4294,4279,2
15378,4294,4296,2
15379,4294,4265,2
15380,4294,4233,-1
15381,4294,4262,-1
15382,4294,4193,-1
15383,4294,4131,-1
15384,4294,4227,-1
15385,4294,4277,-1
15386,4294,4250,-1
15387,4294,4139,-1
15388,4294,4283,-1
15389,4294,4257,-1
15390,4294,4128,-2
15391,4294,4194,-2
15392,4294,4201,-2
15393,4294,4257,-2
15394,4298,4397,1
15395,4298,4428,1
15396,4298,4460,1
15397,4298,4311,1
15398,4298,4310,1
15399,4298,4459,1
15400,4298,4474,1
15401,4298,4473,1
15402,4298,4303,1
15403,4298,4465,1
15404,4298,4317,1
15405,4298,4454,1
15406,4298,4301,1
15407,4298,4410,1
15408,4298,4316,1
15409,4298,4467,1
15410,4298,4313,1
15411,4298,4320,1
15412,4298,4440,1
15413,4298,4314,1
15414,4298,4446,1
15415,4298,4326,1
15416,4298,4418,1
