,from,to,weight
12390,3752,3499,1
12391,3752,3761,1
12392,3752,3667,1
12393,3752,3705,1
12394,3752,3750,1
12395,3752,3678,1
12396,3752,3734,1
12397,3752,3660,1
12398,3752,3758,1
12399,3752,3644,2
12400,3752,3645,2
12401,3752,3656,2
12402,3752,3730,2
12403,3752,3736,2
12404,3752,3738,2
12405,3752,3739,2
12406,3752,3741,2
12407,3752,3744,2
12408,3752,3749,2
12409,3752,3769,2
12410,3752,3776,2
12411,3752,3787,2
12412,3752,3693,2
12413,3752,3768,-1
12414,3752,3663,-1
12415,3752,3684,-1
12416,3752,3715,-1
12417,3752,3697,-1
12418,3752,3774,-1
12419,3752,3695,-1
12420,3752,3685,-1
12421,3752,3714,-1
12422,3752,3676,-1
12423,3752,3719,-1
12424,3752,3700,-1
12425,3752,3696,-1
12426,3752,3703,-1
12427,3752,3709,-1
12428,3752,3674,-1
12429,3752,3728,-1
12430,3752,3763,-1
12431,3752,3767,-1
12432,3752,3643,-1
12433,3752,3654,-1
12434,3752,3672,-1
12435,3752,3676,-2
12436,3752,3732,-2
12437,3753,3751,1
12438,3753,3779,1
12439,3753,3742,1
12440,3753,3697,1
12441,3753,3718,1
12442,3753,3754,1
12443,3753,3749,1
12444,3753,3757,1
12445,3753,3499,1
12446,3753,3655,1
12447,3753,3735,1
12448,3753,3748,1
12449,3753,3730,1
12450,3753,3739,1
12451,3753,3678,1
12452,3753,3692,1
12453,3753,3735,2
12454,3753,3756,2
12455,3753,3757,2
12456,3753,3774,-1
12457,3753,3777,-1
12458,3753,3788,-1
12459,3754,3788,1
12460,3754,3751,1
12461,3754,3736,1
12462,3754,3759,1
12463,3754,3731,1
12464,3754,3749,1
12465,3754,3756,1
12466,3754,3770,1
12467,3754,3740,1
12468,3754,3747,1
12469,3754,3753,1
12470,3754,3782,1
12471,3754,3735,1
12472,3754,3748,1
12473,3754,3730,1
12474,3754,3739,1
12475,3754,3743,1
12476,3754,3499,1
12477,3754,3787,1
12478,3754,3733,1
12479,3754,3772,1
12480,3754,3742,1
12481,3754,3776,1
12482,3754,3785,1
12483,3754,3737,1
12484,3754,3755,1
12485,3754,3789,1
12486,3754,3738,1
12487,3754,3777,1
12488,3754,3761,1
12489,3754,3750,1
12490,3754,3763,1
12491,3754,3734,1
12492,3754,3746,1
12493,3754,3758,1
12494,3754,3739,2
12495,3754,3741,2
12496,3754,3744,2
12497,3754,3745,2
12498,3754,3752,2
12499,3754,3757,2
12500,3754,3776,2
12501,3755,3751,1
12502,3755,3749,1
12503,3755,3757,1
12504,3755,3740,1
12505,3755,3733,1
12506,3755,3741,1
12507,3755,3732,-1
12508,3755,3742,-1
12509,3755,3735,-1
12510,3755,3742,-2
12511,3757,3679,1
12512,3757,3759,1
12513,3757,3718,1
12514,3757,3731,1
12515,3757,3747,1
12516,3757,3745,1
12517,3757,3730,1
12518,3757,3739,1
12519,3757,3693,1
12520,3757,3784,1
12521,3757,3752,1
12522,3757,3655,1
12523,3757,3742,1
12524,3757,3754,1
12525,3757,3737,1
12526,3757,3755,1
12527,3757,3744,1
12528,3757,3676,1
12529,3757,3499,1
12530,3757,3677,1
12531,3757,3698,1
12532,3757,3777,1
12533,3757,3746,1
12534,3757,3758,1
12535,3757,3741,1
12536,3757,3734,1
12537,3757,3644,2
12538,3757,3678,2
12539,3757,3733,2
12540,3757,3735,2
12541,3757,3740,2
12542,3757,3748,2
12543,3757,3749,2
12544,3757,3751,2
12545,3757,3753,2
12546,3757,3756,2
12547,3757,3787,2
12548,3757,3705,-1
12549,3757,3728,-1
12550,3757,3697,-2
12551,3757,3732,-2
12552,3759,3751,1
12553,3759,3697,1
12554,3759,3726,1
12555,3759,3749,1
12556,3759,3644,1
12557,3759,3747,1
12558,3759,3782,1
12559,3759,3675,1
12560,3759,3647,1
12561,3759,3739,1
12562,3759,3752,1
12563,3759,3776,1
12564,3759,3754,1
12565,3759,3744,1
12566,3759,3789,1
12567,3759,3738,1
12568,3759,3763,1
12569,3759,3678,1
12570,3759,3746,1
12571,3759,3758,1
12572,3759,3678,2
12573,3759,3684,2
12574,3759,3692,2
12575,3759,3704,2
12576,3759,3499,2
12577,3759,3730,2
12578,3759,3740,2
12579,3759,3741,2
12580,3759,3742,2
12581,3759,3743,2
12582,3759,3748,2
12583,3759,3750,2
12584,3759,3755,2
12585,3759,3756,2
12586,3759,3758,2
12587,3759,3732,-1
12588,3759,3734,-1
12589,3759,3670,-2
12590,3759,3731,-2
12591,3759,3745,-2
12592,3761,3788,1
12593,3761,3762,1
12594,3761,3763,1
12595,3761,3770,1
12596,3761,3771,1
12597,3761,3499,1
12598,3761,3779,1
12599,3761,3765,1
12600,3761,3769,1
12601,3761,3765,2
12602,3761,3772,2
12603,3761,3774,2
12604,3761,3776,2
12605,3761,3785,2
12606,3761,3790,2
12607,3761,3647,-1
12608,3761,3696,-1
12609,3761,3661,-1
12610,3763,3768,1
12611,3763,3692,1
12612,3763,3690,1
12613,3763,3778,1
12614,3763,3773,1
12615,3763,3764,1
12616,3763,3782,1
12617,3763,3790,1
12618,3763,3678,1
12619,3763,3783,1
12620,3763,3774,1
12621,3763,3785,1
12622,3763,3789,1
12623,3763,3770,1
12624,3763,3691,1
12625,3763,3777,1
12626,3763,3781,1
12627,3763,3499,2
12628,3763,3759,2
12629,3763,3499,2
12630,3763,3761,2
12631,3763,3765,2
12632,3763,3767,2
12633,3763,3768,2
12634,3763,3777,-1
12635,3763,3788,-1
12636,3763,3762,-1
12637,3763,3788,-2
12638,3764,3768,1
12639,3764,3788,1
12640,3764,3773,1
12641,3764,3778,1
12642,3764,3790,1
12643,3764,3774,1
12644,3764,3766,1
12645,3764,3770,1
12646,3764,3779,1
12647,3764,3783,1
12648,3764,3763,1
12649,3764,3784,1
12650,3764,3767,1
12651,3764,3777,1
12652,3764,3765,1
12653,3764,3787,1
12654,3764,3762,1
12655,3765,3761,1
12656,3765,3785,1
12657,3765,3774,1
12658,3765,3767,1
12659,3765,3775,-1
12660,3765,3762,-1
12661,3765,3762,-2
12662,3766,3784,1
12663,3766,3780,1
12664,3767,3674,2
12665,3767,3735,2
12666,3767,3763,2
12667,3767,3765,2
12668,3767,3768,2
12669,3767,3774,2
12670,3767,3783,2
12671,3767,3663,-1
12672,3767,3715,-1
12673,3767,3657,-1
12674,3767,3776,-1
12675,3767,3736,-1
12676,3767,3759,-1
12677,3767,3726,-1
12678,3767,3756,-1
12679,3767,3755,-1
12680,3767,3685,-1
12681,3767,3673,-1
12682,3767,3785,-1
12683,3767,3700,-1
12684,3767,3665,-1
12685,3767,3762,-1
12686,3767,3724,-1
12687,3767,3703,-1
12688,3767,3670,-1
12689,3767,3730,-1
12690,3767,3709,-1
12691,3767,3705,-1
12692,3767,3728,-1
12693,3767,3672,-1
12694,3767,3752,-1
12695,3767,3661,-1
12696,3767,3777,-1
12697,3767,3645,-1
12698,3767,3772,-1
12699,3767,3643,-1
12700,3767,3661,-2
12701,3767,3695,-2
12702,3767,3728,-2
12703,3768,3764,1
12704,3768,3774,1
12705,3768,3763,1
12706,3768,3767,1
12707,3768,3765,1
12708,3768,3767,2
12709,3768,3778,2
12710,3768,3783,2
12711,3768,3751,-1
12712,3768,3762,-1
12713,3768,3731,-1
12714,3768,3746,-1
12715,3768,3753,-1
12716,3768,3748,-1
12717,3768,3785,-1
12718,3768,3776,-1
12719,3768,3754,-1
12720,3768,3755,-1
12721,3768,3743,-1
12722,3768,3756,-1
12723,3768,3775,-1
12724,3768,3752,-1
12725,3768,3747,-1
12726,3768,3785,-2
12727,3769,3670,1
12728,3769,3742,1
12729,3769,3776,1
12730,3769,3713,1
12731,3769,3644,1
12732,3769,3733,1
12733,3769,3645,1
12734,3769,3789,1
12735,3769,3704,1
12736,3769,3704,2
12737,3769,3730,2
12738,3769,3744,2
12739,3769,3752,2
12740,3769,3776,2
12741,3769,3686,-1
12742,3769,3790,-1
12743,3769,3790,-2
12744,3772,3724,1
12745,3772,3778,1
12746,3772,3782,1
12747,3772,3779,1
12748,3772,3499,1
12749,3772,3700,2
12750,3772,3710,2
12751,3772,3724,2
12752,3772,3773,-1
12753,3772,3764,-1
12754,3772,3790,-1
12755,3772,3777,-1
12756,3772,3762,-1
12757,3772,3777,-2
12758,3774,3768,1
12759,3774,3778,1
12760,3774,3785,1
12761,3774,3763,1
12762,3774,3761,1
12763,3774,3765,1
12764,3774,3765,2
12765,3774,3767,2
12766,3774,3790,2
12767,3774,3730,-1
12768,3774,3728,-1
12769,3774,3661,-2
12770,3774,3728,-2
12771,3775,3732,1
12772,3775,3782,1
12773,3775,3742,1
12774,3775,3727,1
12775,3775,3734,1
12776,3775,3786,1
12777,3775,3732,2
12778,3775,3762,-1
12779,3776,3788,1
12780,3776,3773,1
12781,3776,3790,1
12782,3776,3774,1
12783,3776,3789,1
12784,3776,3769,1
12785,3776,3761,1
12786,3776,3787,1
12787,3776,3781,1
12788,3776,3769,2
12789,3776,3789,2
12790,3777,3499,1
12791,3777,3790,1
12792,3777,3787,1
12793,3777,3764,1
12794,3777,3790,2
12795,3777,3761,-1
12796,3777,3762,-1
12797,3777,3763,-1
12798,3777,3763,-2
12799,3778,3768,1
12800,3778,3764,1
12801,3778,3774,1
12802,3778,3767,1
12803,3778,3783,1
12804,3778,3765,1
12805,3778,3769,1
12806,3778,3763,2
12807,3778,3768,2
12808,3780,3760,1
12809,3780,3788,1
12810,3780,3766,1
12811,3780,3784,1
12812,3780,3787,1
12813,3780,3781,1
12814,3780,3766,2
12815,3780,3784,2
12816,3780,3728,-1
12817,3780,3705,-1
12818,3780,3710,-1
12819,3780,3716,-1
12820,3780,3728,-2
12821,3781,3782,1
12822,3781,3769,1
12823,3781,3499,2
12824,3781,3760,2
12825,3781,3762,2
12826,3781,3763,2
12827,3781,3770,2
12828,3781,3773,2
12829,3781,3776,2
12830,3781,3777,2
12831,3781,3780,2
12832,3781,3783,2
12833,3781,3784,2
12834,3781,3787,2
12835,3781,3788,2
12836,3781,3790,2
12837,3781,3768,-1
12838,3781,3786,-1
12839,3781,3767,-1
12840,3781,3785,-1
12841,3781,3779,-1
12842,3781,3772,-1
12843,3781,3789,-1
12844,3781,3786,-2
12845,3783,3767,2
12846,3783,3768,2
12847,3783,3790,2
12848,3784,3499,2
12849,3784,3760,2
12850,3784,3761,2
12851,3784,3762,2
12852,3784,3763,2
12853,3784,3764,2
12854,3784,3766,2
12855,3784,3770,2
12856,3784,3773,2
12857,3784,3777,2
12858,3784,3778,2
12859,3784,3780,2
12860,3784,3781,2
12861,3784,3783,2
12862,3784,3787,2
12863,3784,3788,2
12864,3784,3790,2
12865,3784,3782,-1
12866,3784,3776,-1
12867,3784,3774,-1
12868,3784,3785,-1
12869,3784,3775,-1
12870,3784,3771,-1
12871,3784,3779,-1
12872,3784,3772,-1
12873,3784,3789,-1
12874,3785,3778,1
12875,3785,3788,1
12876,3785,3761,1
12877,3785,3764,1
12878,3785,3776,1
12879,3785,3763,1
12880,3785,3770,1
12881,3785,3499,1
12882,3785,3779,1
12883,3785,3761,2
12884,3785,3765,2
12885,3785,3774,2
12886,3785,3779,2
12887,3785,3768,-1
12888,3785,3773,-1
12889,3785,3776,-1
12890,3785,3778,-1
12891,3785,3767,-1
12892,3785,3762,-1
12893,3785,3768,-2
12894,3786,3732,1
12895,3786,3727,1
12896,3786,3775,1
12897,3786,3655,2
12898,3786,3782,2
12899,3787,3762,1
12900,3787,3780,1
12901,3787,3778,1
12902,3787,3773,1
12903,3787,3764,1
12904,3787,3783,1
12905,3787,3776,1
12906,3787,3766,1
12907,3787,3770,1
12908,3787,3499,1
12909,3787,3779,1
12910,3787,3760,1
12911,3787,3777,1
12912,3787,3781,1
12913,3787,3769,1
12914,3787,3783,2
12915,3787,3784,2
12916,3787,3788,2
12917,3787,3790,2
12918,3788,3783,1
12919,3788,3790,1
12920,3788,3787,1
12921,3788,3777,1
12922,3788,3783,2
12923,3788,3784,2
12924,3788,3787,2
12925,3789,3659,1
12926,3789,3788,1
12927,3789,3778,1
12928,3789,3782,1
12929,3789,3783,1
12930,3789,3754,1
12931,3789,3759,1
12932,3789,3728,1
12933,3789,3763,1
12934,3789,3672,1
12935,3789,3752,1
12936,3789,3664,1
12937,3789,3746,1
12938,3789,3660,1
12939,3789,3664,2
12940,3789,3769,2
12941,3789,3776,2
12942,3789,3790,2
12943,3790,3499,2
12944,3790,3762,-1
