from,to,weight
1268,1252,1
1268,1253,1
1268,1261,1
1268,1264,2
1268,1269,1
1268,1277,2
1268,1406,1
1268,1434,1
1268,1241,2
1268,1303,1
1268,1306,2
1268,1313,2
1268,1328,1
1269,1248,2
1269,1249,1
1269,1254,1
1269,1250,-1
1269,1256,2
1269,1253,2
1269,1251,-1
1269,1263,2
1269,1262,-1
1269,1264,2
1269,1265,1
1269,1266,2
1269,1261,1
1269,1268,1
1269,1270,1
1269,1267,2
1269,1279,1
1269,1274,2
1269,1277,1
1269,1278,2
1269,1280,2
1269,1273,2
1270,971,2
1270,977,2
1270,988,2
1270,1219,1
1270,1248,1
1270,1239,2
1270,1259,1
1270,1250,2
1270,1258,1
1270,1252,1
1270,1256,2
1270,1253,1
1270,1263,2
1270,1264,2
1270,1267,2
1270,1266,2
1270,1278,2
1270,1280,1
1270,1288,1
1270,1311,-1
1270,1355,2
1270,1385,2
1270,1401,1
1270,1438,2
1270,1455,1
1270,1480,2
1271,1254,1
1271,1260,2
1271,1259,1
1271,1258,1
1271,1252,1
1271,1257,1
1271,1253,1
1271,1255,1
1271,1263,1
1271,1262,1
1271,1264,1
1271,1261,1
1271,1272,1
1271,1279,1
1271,1274,1
1271,1276,1
1271,1280,1
1271,1283,2
1271,1275,1
1271,1285,1
1271,1290,1
1271,1297,2
1271,1298,2
1271,1308,2
1273,1248,1
1273,1253,1
1273,1254,2
1273,1255,1
1273,1257,2
1273,1259,1
1273,1261,1
1273,1264,1
1273,1269,1
1273,1272,2
1273,1274,2
1273,1275,2
1273,1276,2
1273,1279,1
1273,1280,2
1274,1248,1
1274,1249,1
1274,1254,2
1274,1260,2
1274,1259,2
1274,1250,1
1274,1258,1
1274,1252,1
1274,1257,2
1274,1253,1
1274,1255,2
1274,1264,2
1274,1269,1
1274,1261,2
1274,1272,2
1274,1271,2
1274,1279,2
1274,1276,2
1274,1275,2
1274,1277,1
1274,1280,2
1274,1273,2
1274,1291,2
1274,1294,1
1275,1022,1
1275,1028,1
1275,963,1
1275,995,1
1275,1196,1
1275,1218,2
1275,1230,1
1275,1232,1
1275,1236,1
1275,1237,2
1275,1240,2
1275,1242,2
1275,1254,2
1275,1260,2
1275,1259,2
1275,1258,2
1275,1252,2
1275,1257,2
1275,1253,1
1275,1255,2
1275,1264,1
1275,1261,2
1275,1268,1
1275,1272,1
1275,1271,2
1275,1279,2
1275,1274,2
1275,1276,2
1275,1277,1
1275,1273,2
1275,1288,1
1275,1293,2
1275,1294,1
1275,1297,1
1275,1310,1
1275,1314,2
1275,1315,1
1275,1316,1
1275,1319,2
1275,1321,2
1275,1325,1
1275,1330,1
1275,1339,2
1275,1341,1
1275,1342,1
1276,1249,1
1276,1254,1
1276,1260,1
1276,1259,2
1276,1258,2
1276,1252,2
1276,1257,2
1276,1253,1
1276,1255,2
1276,1264,1
1276,1261,1
1276,1272,2
1276,1271,1
1276,1279,2
1276,1274,2
1276,1275,2
1276,1277,1
1276,1280,2
1276,1273,2
1277,1220,1
1277,1235,2
1277,1249,2
1277,1255,1
1277,1251,2
1277,1264,2
1277,1269,1
1277,1261,1
1277,1268,2
1277,1279,1
1277,1274,1
1277,1276,1
1277,1280,1
1277,1302,2
1277,1312,2
1277,1313,2
1277,1327,2
1277,1329,1
1277,1336,2
1277,1343,1
1278,1248,1
1278,1250,2
1278,1251,-1
1278,1252,1
1278,1253,2
1278,1256,2
1278,1257,1
1278,1259,1
1278,1262,-1
1278,1263,2
1278,1264,2
1278,1266,2
1278,1267,2
1278,1269,1
1278,1270,2
1278,1280,1
1278,971,2
1278,977,2
1278,988,2
1278,1086,2
1278,1239,2
1279,1138,2
1279,1196,2
1279,1007,1
1279,1017,1
1279,1023,1
1279,1026,2
1279,1218,1
1279,1230,1
1279,1231,1
1279,1236,2
1279,1237,1
1279,1240,2
1279,1242,1
1279,1254,1
1279,1260,2
1279,1259,2
1279,1252,1
1279,1257,2
1279,1255,1
1279,1262,-2
1279,1261,1
1279,1272,2
1279,1271,1
1279,1274,2
1279,1276,2
1279,1280,1
1279,1273,1
1279,1275,2
1279,1291,2
1279,1293,1
1279,1294,1
1279,1297,1
1279,1308,1
1279,1314,2
1279,1315,1
1279,1316,1
1279,1319,1
1279,1321,2
1279,1406,1
1280,1248,2
1280,1254,2
1280,1259,2
1280,1250,2
1280,1257,1
1280,1256,1
1280,1253,1
1280,1264,1
1280,1269,2
1280,1266,1
1280,1261,2
1280,1270,1
1280,1267,1
1280,1272,1
1280,1279,1
1280,1274,2
1280,1276,1
1280,1277,1
1280,1278,2
1280,1273,2
1280,1291,2
1280,1325,2
1248,1250,2
1248,1251,1
1248,1253,2
1248,1256,2
1248,1263,2
1248,1264,2
1248,1266,1
1248,1267,1
1248,1269,2
1248,1270,1
1248,1278,1
1248,1280,2
1248,1234,2
1248,1303,2
1248,1304,2
1248,1305,1
1248,1311,-2
1248,1312,1
1248,1319,1
1248,1325,1
1248,1328,2
1248,1329,2
1249,1248,1
1249,1254,1
1249,1250,1
1249,1252,1
1249,1257,1
1249,1258,1
1249,1256,1
1249,1253,1
1249,1255,1
1249,1251,2
1249,1264,2
1249,1269,2
1249,1261,2
1249,1268,2
1249,1279,1
1249,1274,1
1249,1276,2
1249,1275,1
1249,1277,2
1249,1278,1
1249,1280,2
1249,1273,1
1250,971,2
1250,977,2
1250,988,2
1250,1224,1
1250,1248,2
1250,1239,2
1250,1249,-1
1250,1258,-2
1250,1256,2
1250,1253,1
1250,1255,-2
1250,1251,-1
1250,1263,2
1250,1262,-2
1250,1264,2
1250,1269,-2
1250,1266,2
1250,1270,2
1250,1267,2
1250,1277,-2
1250,1278,2
1250,1280,1
1250,1295,2
1250,1303,-2
1250,1312,2
1251,1019,1
1251,1248,1
1251,1249,2
1251,1250,-1
1251,1258,1
1251,1253,1
1251,1263,1
1251,1262,2
1251,1264,2
1251,1268,2
1251,1271,1
1251,1277,2
1251,1313,2
1251,1346,1
1251,1354,1
1251,1381,1
1251,1387,1
1251,1439,2
1251,1467,1
1251,1471,2
1251,1479,2
1251,1488,1
1252,1254,1
1252,1260,1
1252,1259,2
1252,1250,-1
1252,1257,1
1252,1258,1
1252,1253,1
1252,1255,1
1252,1251,-1
1252,1262,-1
1252,1264,1
1252,1261,1
1252,1270,1
1252,1272,1
1252,1271,1
1252,1279,1
1252,1274,1
1252,1276,2
1252,1275,2
1252,1278,1
1252,1280,1
1252,1273,1
1253,1248,2
1253,1250,-1
1253,1255,-1
1253,1256,1
1253,1259,1
1253,1261,1
1253,1262,-1
1253,1263,2
1253,1269,1
1253,1273,2
1253,1274,1
1253,1275,2
1253,1276,1
1253,1279,1
1253,1280,1
1253,1224,1
1253,1228,1
1253,1234,1
1253,1291,-2
1253,1293,1
1253,1309,2
1253,1319,2
1253,1328,1
1255,1218,1
1255,1224,1
1255,1230,1
1255,1231,1
1255,1232,1
1255,1236,1
1255,1237,1
1255,1240,1
1255,1242,1
1255,1249,1
1255,1254,2
1255,1260,1
1255,1259,1
1255,1258,1
1255,1252,1
1255,1257,1
1255,1253,1
1255,1261,1
1255,1272,2
1255,1271,1
1255,1279,1
1255,1274,1
1255,1276,1
1255,1280,1
1255,1273,1
1255,1275,1
1256,971,2
1256,977,2
1256,988,2
1256,1239,2
1256,1248,2
1256,1250,2
1256,1253,1
1256,1263,2
1256,1264,1
1256,1266,2
1256,1267,2
1256,1270,2
1256,1278,2
1257,1249,1
1257,1254,2
1257,1260,1
1257,1259,2
1257,1258,2
1257,1252,1
1257,1256,1
1257,1253,1
1257,1255,2
1257,1263,1
1257,1264,1
1257,1269,1
1257,1261,2
1257,1268,1
1257,1272,2
1257,1271,1
1257,1279,2
1257,1274,2
1257,1276,2
1257,1277,1
1257,1278,1
1257,1280,2
1257,1273,2
1257,1275,2
1257,1314,1
1257,1316,2
1257,1324,1
1257,1339,1
1257,1340,1
1257,1342,1
1258,995,2
1258,1219,2
1258,1220,1
1258,1231,1
1258,1235,1
1258,1236,2
1258,1237,2
1258,1242,2
1258,1249,1
1258,1254,2
1258,1260,2
1258,1259,2
1258,1252,2
1258,1257,2
1258,1256,1
1258,1253,1
1258,1255,2
1258,1251,1
1258,1263,1
1258,1261,2
1258,1272,2
1258,1271,2
1258,1279,2
1258,1274,2
1258,1276,2
1258,1277,1
1258,1280,2
1258,1273,2
1258,1275,2
1258,1288,2
1258,1293,2
1258,1294,2
1258,1314,2
1258,1315,2
1258,1316,1
1258,1319,2
1258,1325,2
1258,1335,2
1258,1339,2
1258,1341,2
1259,1007,1
1259,1017,1
1259,1026,1
1259,1196,2
1259,1215,1
1259,1218,2
1259,1221,1
1259,1231,1
1259,1235,1
1259,1236,1
1259,1237,2
1259,1240,2
1259,1242,2
1259,1243,1
1259,1254,2
1259,1260,1
1259,1258,2
1259,1252,2
1259,1257,2
1259,1253,1
1259,1255,2
1259,1264,1
1259,1261,2
1259,1272,2
1259,1271,1
1259,1279,2
1259,1274,2
1259,1276,2
1259,1273,1
1259,1275,2
1259,1290,1
1259,1308,1
1259,1312,2
1259,1314,2
1259,1319,2
1259,1321,2
1259,1323,1
1259,1330,1
1260,1216,2
1260,1218,1
1260,1228,1
1260,1231,1
1260,1237,1
1260,1240,1
1260,1242,1
1260,1251,1
1260,1262,2
1260,1271,2
1260,1279,1
1260,1274,1
1260,1276,1
1260,1283,2
1260,1285,2
1260,1297,2
1260,1298,2
1260,1307,1
1260,1310,1
1260,1319,1
1260,1325,1
1260,1326,2
1260,1331,2
1260,1333,2
1261,1231,2
1261,1235,1
1261,1237,2
1261,1248,-1
1261,1240,1
1261,1242,2
1261,1249,1
1261,1254,1
1261,1260,-1
1261,1259,2
1261,1250,-1
1261,1252,-1
1261,1253,1
1261,1255,1
1261,1265,-1
1261,1266,-1
1261,1267,-1
1261,1279,1
1261,1274,2
1261,1276,1
1261,1275,2
1261,1277,1
1261,1280,2
1261,1291,1
1261,1314,2
1261,1316,1
1261,1319,2
1261,1321,1
1261,1325,2
1295,1221,2
1295,1232,2
1295,1236,2
1295,1239,1
1295,1243,2
1295,1215,1
1295,1266,1
1295,1267,1
1295,1270,1
1295,1278,1
1295,1250,1
1295,1256,1
1295,1289,1
1295,1301,1
1295,1292,1
1295,1299,1
1295,1324,2
1295,1340,2
1295,1342,1
1302,1219,1
1302,1225,1
1302,1227,1
1302,1234,1
1302,1263,1
1302,1269,-2
1302,1277,2
1302,1249,-1
1302,1251,-1
1302,1253,1
1302,1281,1
1302,1256,1
1302,1312,2
1302,1288,2
1302,1309,2
1302,1287,1
1302,1284,1
1302,1286,1
1302,1296,2
1302,1300,2
1302,1303,2
1302,1304,2
1302,1313,-2
1302,1305,2
1302,1318,-2
1302,1328,1
1302,1329,-2
1302,1336,1
1302,1338,-2
1306,1281,-2
1306,1282,2
1306,1284,1
1306,1286,-1
1306,1289,1
1306,1292,1
1306,1296,2
1306,1299,-1
1306,1300,2
1306,1301,-1
1306,1302,1
1306,1305,1
1306,1307,2
1306,1309,1
1306,1311,2
1306,1312,1
1281,1283,-2
1281,1285,-2
1281,1308,-2
1281,1312,1
1281,1288,1
1281,1309,1
1281,1287,2
1281,1284,2
1281,1286,2
1281,1307,1
1281,1289,1
1281,1301,2
1281,1295,2
1281,1292,1
1281,1293,1
1281,1300,2
1281,1299,2
1281,1303,2
1281,1302,2
1281,1304,2
1281,1239,2
1281,1242,1
1281,1243,1
1281,1267,1
1281,1270,1
1281,1278,1
1281,1320,2
1281,1322,1
1281,1324,1
1281,1327,2
1281,1328,1
1281,1334,1
1281,1342,1
1281,1343,1
1282,1281,-2
1282,1284,1
1282,1286,-1
1282,1289,1
1282,1292,1
1282,1296,2
1282,1299,-1
1282,1300,2
1282,1301,-1
1282,1302,1
1282,1305,1
1282,1306,2
1282,1307,2
1282,1309,1
1282,1311,2
1282,1312,1
1283,1240,2
1283,1216,2
1283,1271,1
1283,1281,-1
1283,1260,2
1283,1262,2
1283,1285,2
1283,1309,1
1283,1307,1
1283,1289,1
1283,1297,2
1283,1290,2
1283,1293,-1
1283,1298,2
1283,1316,1
1283,1321,1
1283,1326,2
1283,1331,2
1283,1333,2
1283,1335,1
1283,1343,-1
1284,1239,1
1284,1281,2
1284,1286,2
1284,1287,2
1284,1299,2
1284,1301,1
1285,1283,2
1285,1290,1
1285,1296,-1
1285,1297,2
1285,1298,1
1285,1307,1
1285,1308,2
1286,1281,2
1286,1283,-1
1286,1282,-1
1286,1308,-1
1286,1312,1
1286,1285,-1
1286,1309,1
1286,1287,2
1286,1311,-1
1286,1284,2
1286,1310,1
1286,1307,1
1286,1301,1
1286,1297,-1
1286,1295,1
1286,1293,1
1286,1300,1
1286,1298,-1
1286,1299,2
1286,1303,2
1286,1302,1
1286,1304,2
1286,1306,-1
1287,1281,2
1287,1312,1
1287,1288,1
1287,1309,1
1287,1284,2
1287,1286,2
1287,1307,1
1287,1289,1
1287,1301,1
1287,1296,1
1287,1295,1
1287,1292,1
1287,1293,1
1287,1300,1
1287,1299,2
1287,1303,1
1287,1302,1
1287,1304,1
1288,969,1
1288,1219,2
1288,1225,2
1288,1227,2
1288,1245,2
1288,1296,2
1288,1300,2
1288,1302,2
1288,1303,2
1288,1304,2
1288,1305,2
1288,1309,2
1288,1312,2
1288,1322,1
1288,1327,2
1288,1343,1
1307,1233,1
1307,1283,1
1307,1282,2
1307,1308,1
1307,1312,1
1307,1288,1
1307,1285,1
1307,1309,1
1307,1311,2
1307,1310,1
1307,1289,2
1307,1291,1
1307,1290,2
1307,1295,1
1307,1292,1
1307,1300,1
1307,1298,1
1307,1303,1
1307,1304,1
1307,1306,2
1307,1317,2
1307,1334,1
1307,1336,1
1308,1283,2
1308,1285,2
1308,1289,1
1308,1290,1
1308,1291,1
1308,1292,1
1308,1297,2
1308,1298,2
1308,1306,1
1308,1307,1
1308,1310,1
1309,1219,2
1309,1238,2
1309,1248,1
1309,1253,2
1309,1282,1
1309,1312,2
1309,1288,2
1309,1286,1
1309,1307,1
1309,1296,2
1309,1300,2
1309,1303,2
1309,1302,2
1309,1304,2
1309,1305,2
1309,1320,1
1309,1328,2
1309,1329,2
1309,1332,1
1309,1334,1
1309,1337,2
1310,1261,1
1310,1314,1
1310,1315,1
1310,1316,2
1310,1317,1
1310,1319,2
1310,1321,1
1310,1323,2
1310,1325,1
1310,1331,1
1310,1333,2
1310,1335,2
1310,1339,2
1311,1217,2
1311,1221,1
1311,1222,2
1311,1223,1
1311,1225,1
1311,1233,2
1311,1238,1
1311,1241,2
1311,1245,2
1311,1001,2
1311,1011,2
1311,1263,1
1311,1269,1
1311,1282,2
1311,1312,1
1311,1288,1
1311,1309,1
1311,1310,1
1311,1307,2
1311,1289,1
1311,1296,2
1311,1294,1
1311,1292,1
1311,1300,2
1311,1302,1
1311,1304,1
1311,1313,1
1311,1305,2
1311,1306,2
1311,1318,1
1311,1320,1
1311,1322,2
1311,1326,1
1311,1327,1
1311,1328,2
1311,1329,2
1311,1332,1
1311,1334,2
1311,1336,2
1311,1337,1
1311,1343,1
1312,1288,2
1312,1296,2
1312,1300,2
1312,1302,2
1312,1303,2
1312,1304,2
1312,1305,2
1312,1309,2
1312,1036,2
1312,1038,2
1312,1024,2
1312,1221,2
1312,1235,2
1312,1215,2
1312,1277,2
1312,1250,2
1312,1259,2
1312,1314,2
1289,1219,-1
1289,1221,1
1289,1229,2
1289,1232,2
1289,1236,2
1289,1243,2
1289,1215,1
1289,1265,-2
1289,1283,1
1289,1285,1
1289,1286,1
1289,1307,2
1289,1301,2
1289,1291,1
1289,1297,1
1289,1290,2
1289,1295,2
1289,1292,2
1289,1298,1
1289,1299,-1
1289,1303,1
1289,1304,1
1289,1306,1
1289,1317,2
1289,1329,1
1289,1336,2
1290,1240,2
1290,1271,1
1290,1314,1
1290,1316,1
1290,1319,1
1290,1321,1
1290,1323,2
1290,1335,2
1290,1283,2
1290,1289,2
1290,1291,1
1290,1297,1
1291,1283,1
1291,1285,1
1291,1308,2
1291,1312,1
1291,1309,1
1291,1287,-1
1291,1284,-2
1291,1286,1
1291,1307,2
1291,1289,2
1291,1296,-2
1291,1297,2
1291,1293,-2
1291,1290,2
1291,1294,-1
1291,1292,-1
1291,1300,1
1291,1298,1
1291,1299,-2
1291,1303,1
1291,1305,-1
1292,1219,-1
1292,1221,1
1292,1225,-2
1292,1227,-1
1292,1229,1
1292,1232,1
1292,1233,-1
1292,1236,2
1292,1239,1
1292,1243,2
1292,1244,1
1292,1246,1
1292,1215,1
1292,1247,1
1292,1265,-1
1292,1283,1
1292,1282,1
1292,1262,-1
1292,1285,1
1292,1287,1
1292,1284,1
1292,1286,1
1292,1307,1
1292,1289,2
1292,1301,2
1292,1297,2
1292,1295,2
1292,1294,1
1292,1293,1
1292,1298,1
1292,1303,1
1292,1302,1
1292,1304,1
1292,1306,1
1292,1317,2
1292,1329,-2
1293,1230,1
1293,1231,1
1293,1232,1
1293,1236,2
1293,1240,1
1293,1263,-1
1293,1264,-1
1293,1265,-2
1293,1266,-2
1293,1267,-2
1293,1270,-2
1293,1272,2
1293,1273,2
1293,1274,2
1293,1275,2
1293,1276,2
1293,1277,1
1293,1278,-1
1293,1279,2
1293,1280,2
1293,1249,-1
1293,1250,-1
1293,1252,1
1293,1253,2
1293,1254,2
1293,1281,1
1293,1255,2
1293,1256,-1
1293,1257,1
1293,1258,2
1293,1259,1
1293,1261,1
1293,1312,1
1293,1309,1
1293,1287,1
1293,1284,1
1293,1286,1
1293,1310,2
1293,1296,1
1293,1295,1
1293,1294,2
1293,1292,1
1293,1300,1
1293,1303,1
1293,1302,1
1293,1314,2
1293,1315,2
1293,1316,1
1293,1321,1
1293,1323,1
1293,1325,1
1293,1335,-1
1293,1337,-1
1293,1339,1
1293,1341,2
1293,1342,1
1294,1252,1
1294,1254,1
1294,1255,2
1294,1257,2
1294,1258,1
1294,1272,2
1294,1273,2
1294,1274,1
1294,1275,1
1294,1276,1
1294,1279,1
1294,1280,1
1294,1283,1
1294,1312,2
1294,1310,2
1294,1293,2
1294,1314,1
1294,1315,2
1294,1316,1
1294,1339,2
1294,1341,2
1296,1281,-1
1296,1283,-1
1296,1282,1
1296,1308,-2
1296,1312,1
1296,1288,1
1296,1309,2
1296,1287,-1
1296,1311,1
1296,1284,-1
1296,1286,-1
1296,1294,1
1296,1293,-1
1296,1300,2
1296,1303,1
1296,1302,1
1296,1304,1
1296,1305,2
1296,1306,1
1296,1320,2
1296,1327,1
1296,1328,1
1296,1332,2
1296,1334,2
1296,1337,2
1296,1223,2
1296,1222,2
1296,1238,2
1296,1241,1
1296,1217,2
1297,1281,-1
1297,1283,2
1297,1282,1
1297,1308,2
1297,1285,2
1297,1311,1
1297,1284,-1
1297,1310,1
1297,1307,1
1297,1289,2
1297,1291,2
1297,1296,1
1297,1290,2
1297,1294,-2
1297,1292,2
1297,1293,-2
1297,1298,2
1297,1299,-2
1297,1303,1
1297,1302,-1
1297,1306,1
1298,1216,1
1298,1226,1
1298,1228,1
1298,1237,1
1298,1260,1
1298,1271,1
1298,1333,2
1298,1283,2
1298,1285,1
1298,1290,1
1298,1291,1
1298,1297,1
1298,1307,2
1298,1308,2
1299,1281,2
1299,1283,-1
1299,1285,-1
1299,1308,-1
1299,1312,1
1299,1287,2
1299,1284,2
1299,1286,2
1299,1307,1
1299,1289,-2
1299,1301,2
1299,1296,1
1299,1295,2
1299,1300,1
1299,1298,-1
1299,1303,1
1299,1302,1
1299,1304,1
1299,1219,-2
1299,1225,-1
1299,1227,1
1299,1233,-1
1299,1236,1
1299,1237,-1
1299,1239,1
1299,1243,2
1299,1263,1
1299,1266,1
1299,1267,2
1299,1249,-2
1299,1258,-1
1299,1262,-1
1300,1220,1
1300,1233,1
1300,1235,2
1300,1244,1
1300,1245,1
1300,1263,2
1300,1277,1
1300,1250,1
1300,1281,1
1300,1256,2
1300,1282,2
1300,1312,2
1300,1288,2
1300,1309,2
1300,1287,1
1300,1311,2
1300,1284,1
1300,1286,1
1300,1307,1
1300,1301,1
1300,1296,2
1300,1299,1
1300,1303,1
1300,1302,1
1300,1304,2
1300,1305,2
1300,1306,2
1300,1322,2
1300,1332,2
1300,1343,2
1301,1221,1
1301,1222,-1
1301,1229,1
1301,1239,1
1301,1243,2
1301,1215,2
1301,1263,1
1301,1267,2
1301,1282,-1
1301,1285,-1
1301,1309,1
1301,1311,-1
1301,1289,2
1301,1295,2
1301,1292,2
1301,1299,2
1301,1303,2
1301,1302,1
1301,1304,2
1301,1306,-1
1301,1324,2
1301,1340,2
1301,1342,1
1303,1219,2
1303,1224,1
1303,1225,2
1303,1227,2
1303,1234,1
1303,1268,1
1303,1277,1
1303,1248,2
1303,1253,1
1303,1312,2
1303,1288,2
1303,1309,2
1303,1307,1
1303,1289,2
1303,1301,2
1303,1296,1
1303,1302,2
1303,1304,2
1304,1281,1
1304,1283,-1
1304,1282,1
1304,1308,-1
1304,1312,1
1304,1288,2
1304,1309,2
1304,1311,1
1304,1284,1
1304,1286,1
1304,1307,1
1304,1289,2
1304,1301,2
1304,1296,1
1304,1290,-1
1304,1295,1
1304,1294,-1
1304,1292,1
1304,1300,1
1304,1299,1
1304,1303,2
1304,1302,2
1304,1305,1
1304,1227,2
1304,1327,2
1304,1329,2
1305,1282,1
1305,1283,-1
1305,1288,1
1305,1289,1
1305,1292,1
1305,1296,2
1305,1300,1
1305,1301,1
1305,1302,1
1305,1303,1
1305,1304,1
1305,1306,1
1305,1307,1
1305,1308,-1
1305,1309,2
1305,1311,1
1305,1312,1
1305,1219,1
1305,1234,2
1305,1238,2
1305,1248,1
1305,1253,1
1305,1328,2
1305,1329,1
1305,1332,1
1305,1334,1
1305,1337,2
1313,1314,1
1313,1315,1
1313,1317,2
1313,1318,2
1313,1319,2
1313,1321,1
1313,1322,1
1313,1323,1
1313,1325,1
1313,1326,2
1313,1333,1
1313,1335,1
1313,1338,2
1313,1343,-2
1314,1226,1
1314,1221,1
1314,1225,2
1314,1219,2
1314,1227,1
1314,1220,2
1314,1231,1
1314,1237,1
1314,1236,1
1314,1235,2
1314,1242,1
1314,1240,1
1314,1272,1
1314,1273,1
1314,1274,1
1314,1275,1
1314,1276,2
1314,1277,1
1314,1280,1
1314,1252,2
1314,1255,1
1314,1257,1
1314,1258,1
1314,1259,1
1314,1261,2
1314,1312,1
1314,1310,1
1314,1291,1
1314,1297,1
1314,1290,1
1314,1293,1
1314,1300,1
1314,1317,2
1314,1315,2
1314,1319,2
1314,1316,2
1314,1318,2
1314,1313,1
1314,1321,2
1314,1320,2
1314,1325,2
1314,1329,1
1314,1326,2
1314,1324,1
1314,1327,1
1314,1331,1
1314,1328,1
1314,1330,2
1314,1323,2
1314,1322,2
1314,1332,1
1314,1336,1
1314,1338,1
1314,1334,1
1314,1335,1
1314,1343,-1
1314,1339,2
1314,1333,2
1315,1220,1
1315,1231,1
1315,1235,1
1315,1273,2
1315,1274,1
1315,1275,2
1315,1276,2
1315,1279,1
1315,1283,1
1315,1258,2
1315,1290,1
1315,1294,1
1315,1293,1
1315,1317,1
1315,1319,2
1315,1316,2
1315,1314,2
1315,1318,1
1315,1313,1
1315,1321,2
1315,1325,2
1315,1329,1
1315,1324,1
1315,1331,2
1315,1330,1
1315,1323,2
1315,1322,1
1315,1336,1
1315,1338,2
1315,1342,1
1315,1335,2
1315,1341,1
1315,1340,1
1315,1339,1
1315,1333,1
1316,1317,1
1316,1315,2
1316,1318,1
1316,1319,2
1316,1314,2
1316,1313,1
1316,1321,2
1316,1325,2
1316,1329,1
1316,1326,1
1316,1324,2
1316,1331,1
1316,1330,1
1316,1323,2
1316,1322,1
1316,1338,1
1316,1342,2
1316,1335,2
1316,1341,2
1316,1340,2
1316,1339,2
1316,1333,1
1317,1313,1
1317,1314,1
1317,1318,1
1317,1323,1
1317,1324,-2
1317,1325,1
1317,1326,1
1317,1330,1
1317,1333,1
1317,1335,1
1317,1336,1
1317,1338,1
1317,1339,-1
1317,1340,-1
1317,1341,-1
1317,1343,-2
1317,1222,-1
1317,1225,1
1317,1233,-1
1317,1240,1
1317,1217,-1
1317,1285,1
1317,1307,2
1317,1289,2
1317,1296,-2
1317,1297,2
1317,1295,-1
1317,1292,1
1318,1194,2
1318,1217,-2
1318,1220,1
1318,1223,1
1318,1241,1
1318,1249,1
1318,1263,1
1318,1264,1
1318,1265,-1
1318,1266,-1
1318,1268,1
1318,1269,-1
1318,1276,1
1318,1277,1
1318,1283,1
1318,1296,-1
1318,1298,1
1318,1317,2
1318,1315,1
1318,1319,1
1318,1316,1
1318,1314,1
1318,1313,2
1318,1321,1
1318,1320,-1
1318,1325,1
1318,1329,-1
1318,1326,2
1318,1327,1
1318,1323,1
1318,1322,1
1318,1338,2
1318,1342,-1
1318,1343,-2
1318,1333,1
1318,1345,1
1318,1402,1
1318,1492,2
1318,1495,1
1318,1487,1
1319,1313,2
1319,1314,2
1319,1315,1
1319,1316,2
1319,1317,1
1319,1318,2
1319,1321,2
1319,1323,2
1319,1325,2
1319,1326,1
1319,1330,2
1319,1331,1
1319,1333,2
1319,1335,2
1319,1338,2
1319,1339,1
1319,1342,1
1320,1223,2
1320,1222,2
1320,1236,1
1320,1238,2
1320,1245,2
1320,1241,2
1320,1217,2
1320,1265,-1
1320,1269,-1
1320,1281,2
1320,1283,-1
1320,1308,-1
1320,1288,2
1320,1309,1
1320,1287,2
1320,1311,1
1320,1284,2
1320,1286,1
1320,1307,2
1320,1289,1
1320,1296,2
1320,1292,1
1320,1299,2
1320,1304,1
1320,1305,1
1320,1306,1
1320,1314,1
1320,1329,2
1320,1327,2
1320,1328,2
1320,1322,2
1320,1332,2
1320,1336,2
1320,1342,1
1320,1334,2
1320,1343,1
1321,1215,1
1321,1216,2
1321,1218,2
1321,1224,1
1321,1226,1
1321,1230,-1
1321,1231,2
1321,1233,1
1321,1236,-1
1321,1237,2
1321,1239,-1
1321,1240,2
1321,1242,2
1321,1243,1
1321,1313,1
1321,1314,1
1321,1315,1
1321,1266,-2
1321,1269,-2
1321,1273,2
1321,1274,2
1321,1275,2
1321,1276,2
1321,1279,2
1321,1280,2
1321,1252,1
1321,1253,1
1321,1254,1
1321,1255,1
1321,1257,2
1321,1258,2
1321,1259,2
1321,1260,2
1321,1262,2
1321,1283,2
1321,1282,-2
1321,1308,2
1321,1312,2
1321,1288,-2
1321,1285,2
1321,1310,2
1321,1307,1
1321,1291,-1
1321,1297,2
1321,1290,2
1321,1295,-2
1321,1294,2
1321,1293,2
1321,1298,2
1321,1317,1
1321,1302,-2
1321,1306,-2
1321,1319,2
1321,1316,1
1321,1318,1
1321,1320,1
1321,1325,2
1321,1329,1
1321,1326,1
1321,1324,1
1321,1327,1
1321,1331,2
1321,1328,1
1321,1330,2
1321,1323,2
1321,1322,1
1321,1336,1
1321,1338,1
1321,1342,2
1321,1334,1
1321,1335,2
1321,1343,-2
1321,1341,1
1321,1340,1
1321,1339,2
1321,1333,2
1322,1219,1
1322,1220,2
1322,1223,1
1322,1225,1
1322,1227,1
1322,1233,1
1322,1235,2
1322,1236,-1
1322,1238,2
1322,1241,1
1322,1244,2
1322,1263,1
1322,1269,-2
1322,1277,1
1322,1250,2
1322,1281,1
1322,1256,2
1322,1282,2
1322,1312,1
1322,1288,1
1322,1287,1
1322,1311,2
1322,1284,1
1322,1286,1
1322,1300,2
1322,1306,2
1322,1317,1
1322,1315,1
1322,1319,1
1322,1314,1
1322,1321,1
1322,1320,2
1322,1325,1
1322,1329,2
1322,1324,1
1322,1327,2
1322,1328,1
1322,1337,1
1322,1332,2
1322,1336,2
1322,1342,2
1322,1334,2
1322,1341,1
1322,1340,1
1323,1317,1
1323,1315,2
1323,1318,1
1323,1319,2
1323,1316,2
1323,1314,2
1323,1313,1
1323,1321,2
1323,1325,1
