,from,to,weight
41974,5873,5875,-2
41975,5874,5768,1
41976,5874,5871,1
41977,5874,5766,1
41978,5874,5840,1
41979,5874,5871,2
41980,5875,5769,1
41981,5875,5770,1
41982,5875,5820,1
41983,5875,5859,1
41984,5875,5871,1
41985,5875,5862,1
41986,5875,5861,1
41987,5875,5758,2
41988,5875,5771,2
41989,5875,5772,2
41990,5875,5792,2
41991,5875,5797,2
41992,5875,5799,2
41993,5875,5803,2
41994,5875,5804,2
41995,5875,5809,2
41996,5875,5853,2
41997,5875,5855,2
41998,5875,5860,2
41999,5875,5863,2
42000,5875,5866,2
42001,5875,5868,2
42002,5875,5869,2
42003,5875,5600,2
42004,5875,5872,-1
42005,5875,5867,-1
42006,5875,5865,-1
42007,5875,5873,-1
42008,5875,5864,-2
42009,5875,5872,-2
42010,5876,5857,1
42011,5876,5855,1
42012,5876,5872,1
42013,5876,5863,1
42014,5876,5854,2
42015,5876,5861,2
42016,5876,5868,2
42017,5876,5871,2
42018,5876,5874,2
42019,5877,5917,1
42020,5877,5906,1
42021,5877,5960,1
42022,5877,5913,1
42023,5877,5921,1
42024,5877,5916,1
42025,5877,5922,1
42026,5877,5963,1
42027,5877,5925,1
42028,5877,5985,1
42029,5877,5934,1
42030,5877,5976,1
42031,5877,5933,1
42032,5877,5990,1
42033,5877,5900,1
42034,5877,5894,1
42035,5877,5945,1
42036,5877,5931,1
42037,5877,5967,1
42038,5877,5986,1
42039,5877,5901,1
42040,5877,5918,1
42041,5877,5915,1
42042,5877,5974,1
42043,5877,5905,1
42044,5877,5903,1
42045,5877,5888,2
42046,5877,5899,2
42047,5877,5904,2
42048,5877,5907,2
42049,5877,5954,2
42050,5877,5958,2
42051,5877,5970,2
42052,5877,5980,2
42053,5877,5600,2
42054,5877,5950,-1
42055,5877,5952,-1
42056,5877,5971,-1
42057,5877,5966,-1
42058,5877,5928,-1
42059,5877,5987,-1
42060,5877,5991,-1
42061,5877,5952,-2
42062,5878,5914,1
42063,5878,5932,1
42064,5878,5911,1
42065,5878,5912,1
42066,5878,5887,1
42067,5878,5956,1
42068,5878,5920,1
42069,5878,5935,1
42070,5878,5938,1
42071,5878,5902,1
42072,5878,5943,1
42073,5878,5885,2
42074,5878,5886,2
42075,5878,5890,2
42076,5878,5926,2
42077,5878,5600,2
42078,5878,5908,-1
42079,5878,5889,-1
42080,5878,5877,-1
42081,5878,5903,-1
42082,5878,5903,-2
42083,5879,5917,1
42084,5879,5906,1
42085,5879,5951,1
42086,5879,5884,1
42087,5879,5885,1
42088,5879,5921,1
42089,5879,5929,1
42090,5879,5912,1
42091,5879,5890,1
42092,5879,5922,1
42093,5879,5920,1
42094,5879,5881,1
42095,5879,5927,1
42096,5879,5961,1
42097,5879,5939,1
42098,5879,5934,1
42099,5879,5907,1
42100,5879,5911,1
42101,5879,5893,1
42102,5879,5877,1
42103,5879,5891,1
42104,5879,5969,1
42105,5879,5948,1
42106,5879,5888,1
42107,5879,5880,1
42108,5879,5945,1
42109,5879,5931,1
42110,5879,5902,1
42111,5879,5889,1
42112,5879,5892,1
42113,5879,5878,1
42114,5879,5886,1
42115,5879,5901,1
42116,5879,5918,1
42117,5879,5887,1
42118,5879,5883,1
42119,5879,5882,1
42120,5879,5898,1
42121,5879,5903,1
42122,5879,5892,2
42123,5879,5982,2
42124,5879,5600,2
42125,5880,5914,1
42126,5880,5879,1
42127,5880,5961,1
42128,5880,5908,1
42129,5880,5884,1
42130,5880,5893,1
42131,5880,5883,1
42132,5880,5881,1
42133,5880,5898,1
42134,5880,5884,2
42135,5880,5898,2
42136,5881,5900,1
42137,5881,5879,1
42138,5881,5600,1
42139,5881,5966,1
42140,5881,5880,1
42141,5881,5901,1
42142,5881,5883,1
42143,5881,5965,1
42144,5881,5903,1
42145,5881,5883,2
42146,5881,5884,2
42147,5881,5892,2
42148,5881,5893,2
42149,5881,5935,2
42150,5881,5938,2
42151,5881,5961,2
42152,5881,5965,2
42153,5881,5939,-1
42154,5882,5879,1
42155,5882,5884,1
42156,5882,5885,1
42157,5882,5912,1
42158,5882,5878,1
42159,5882,5920,1
42160,5882,5881,1
42161,5882,5968,1
42162,5882,5914,1
42163,5882,5907,1
42164,5882,5962,1
42165,5882,5911,1
42166,5882,5933,1
42167,5882,5893,1
42168,5882,5891,1
42169,5882,5600,1
42170,5882,5935,1
42171,5882,5900,1
42172,5882,5908,1
42173,5882,5894,1
42174,5882,5966,1
42175,5882,5880,1
42176,5882,5990,1
42177,5882,5947,1
42178,5882,5889,1
42179,5882,5938,1
42180,5882,5943,1
42181,5882,5924,1
42182,5882,5886,1
42183,5882,5909,1
42184,5882,5957,1
42185,5882,5981,1
42186,5882,5887,1
42187,5882,5883,1
42188,5882,5895,1
42189,5882,5898,1
42190,5882,5903,1
42191,5882,5953,1
42192,5882,5889,-1
42193,5883,5881,1
42194,5883,5893,1
42195,5883,5961,1
42196,5883,5935,1
42197,5883,5938,1
42198,5883,5879,2
42199,5883,5882,2
42200,5883,5884,2
42201,5883,5892,2
42202,5883,5901,2
42203,5883,5905,2
42204,5883,5965,2
42205,5883,5880,-2
42206,5884,5904,1
42207,5884,5879,1
42208,5884,5939,1
42209,5884,5965,1
42210,5884,5880,1
42211,5884,5885,1
42212,5884,5961,1
42213,5884,5905,1
42214,5884,5956,1
42215,5884,5882,1
42216,5884,5898,1
42217,5884,5892,1
42218,5884,5943,1
42219,5884,5880,2
42220,5884,5881,2
42221,5884,5883,2
42222,5884,5893,2
42223,5884,5935,2
42224,5884,5938,2
42225,5884,5961,2
42226,5885,5899,1
42227,5885,5886,1
42228,5885,5932,1
42229,5885,5884,1
42230,5885,5901,1
42231,5885,5910,1
42232,5885,5938,1
42233,5885,5878,1
42234,5885,5902,1
42235,5885,5956,1
42236,5885,5943,1
42237,5885,5886,2
42238,5885,5890,2
42239,5885,5935,2
42240,5885,5600,2
42241,5885,5985,-1
42242,5885,5955,-1
42243,5885,5934,-1
42244,5885,5936,-1
42245,5885,5976,-1
42246,5885,5952,-1
42247,5885,5987,-1
42248,5885,5917,-1
42249,5885,5918,-1
42250,5885,5986,-1
42251,5885,5948,-1
42252,5885,5949,-1
42253,5886,5904,1
42254,5886,5899,1
42255,5886,5900,1
42256,5886,5906,1
42257,5886,5932,1
42258,5886,5888,1
42259,5886,5880,1
42260,5886,5891,1
42261,5886,5930,1
42262,5886,5920,1
42263,5886,5927,1
42264,5886,5902,1
42265,5886,5898,1
42266,5886,5928,1
42267,5886,5905,1
42268,5886,5878,2
42269,5886,5885,2
42270,5886,5890,2
42271,5886,5911,2
42272,5886,5914,2
42273,5886,5926,2
42274,5886,5943,2
42275,5886,5956,2
42276,5886,5941,-1
42277,5886,5917,-1
42278,5886,5908,-1
42279,5886,5909,-1
42280,5886,5895,-1
42281,5886,5968,-1
42282,5886,5929,-1
42283,5886,5903,-1
42284,5888,5917,1
42285,5888,5951,1
42286,5888,5921,1
42287,5888,5929,1
42288,5888,5912,1
42289,5888,5916,1
42290,5888,5922,1
42291,5888,5920,1
42292,5888,5970,1
42293,5888,5927,1
42294,5888,5899,1
42295,5888,5969,1
42296,5888,5877,1
42297,5888,5900,1
42298,5888,5945,1
42299,5888,5967,1
42300,5888,5889,1
42301,5888,5887,1
42302,5888,5915,1
42303,5888,5898,1
42304,5888,5905,1
42305,5888,5953,1
42306,5888,5877,2
42307,5888,5903,2
42308,5888,5904,2
42309,5888,5907,2
42310,5888,5958,2
42311,5888,5974,2
42312,5888,5980,2
42313,5889,5879,1
42314,5889,5962,1
42315,5889,5951,1
42316,5889,5884,1
42317,5889,5960,1
42318,5889,5913,1
42319,5889,5921,1
42320,5889,5929,1
42321,5889,5916,1
42322,5889,5922,1
42323,5889,5920,1
42324,5889,5881,1
42325,5889,5927,1
42326,5889,5961,1
42327,5889,5914,1
42328,5889,5923,1
42329,5889,5958,1
42330,5889,5883,1
42331,5889,5893,1
42332,5889,5990,1
42333,5889,5904,1
42334,5889,5877,1
42335,5889,5919,1
42336,5889,5900,1
42337,5889,5894,1
42338,5889,5980,1
42339,5889,5888,1
42340,5889,5966,1
42341,5889,5880,1
42342,5889,5945,1
42343,5889,5886,1
42344,5889,5957,1
42345,5889,5887,1
42346,5889,5915,1
42347,5889,5897,1
42348,5889,5898,1
42349,5889,5905,1
42350,5889,5953,1
42351,5889,5898,2
42352,5889,5903,2
42353,5889,5907,2
42354,5889,5911,2
42355,5889,5912,2
42356,5889,5917,2
42357,5889,5920,2
42358,5889,5978,-1
42359,5889,5927,-1
42360,5889,5928,-1
42361,5889,5978,-2
42362,5890,5878,1
42363,5890,5951,1
42364,5890,5926,1
42365,5890,5938,1
42366,5890,5926,2
42367,5890,5943,2
42368,5890,5956,2
42369,5890,5978,-2
42370,5891,5939,1
42371,5891,5944,1
42372,5891,5902,1
42373,5891,5897,1
42374,5891,5892,1
42375,5891,5885,1
42376,5891,5892,2
42377,5891,5939,2
42378,5891,5959,-1
42379,5891,5936,-1
42380,5891,5952,-1
42381,5891,5940,-1
42382,5891,5954,-1
42383,5891,5943,-1
42384,5894,5904,1
42385,5894,5919,1
42386,5894,5899,1
42387,5894,5900,1
42388,5894,5880,1
42389,5894,5913,1
42390,5894,5898,1
42391,5894,5903,1
42392,5894,5919,2
42393,5894,5972,2
42394,5895,5882,1
42395,5895,5600,1
42396,5895,5600,2
42397,5899,5904,1
42398,5899,5985,-1
42399,5899,5964,-1
42400,5899,5959,-1
42401,5900,5904,1
42402,5900,5968,1
42403,5900,5899,1
42404,5900,5951,1
42405,5900,5958,1
42406,5900,5962,1
42407,5900,5957,1
42408,5900,5933,1
42409,5900,5970,1
42410,5900,5922,1
42411,5900,5915,1
42412,5900,5600,1
42413,5900,5974,1
42414,5900,5967,1
42415,5900,5888,1
42416,5900,5990,1
42417,5900,5915,2
42418,5900,5916,2
42419,5900,5960,2
42420,5900,5970,2
42421,5900,5978,-2
42422,5901,5904,1
42423,5901,5932,1
42424,5901,5884,1
42425,5901,5880,1
42426,5901,5885,1
42427,5901,5945,1
42428,5901,5931,1
42429,5901,5890,1
42430,5901,5902,1
42431,5901,5881,1
42432,5901,5892,1
42433,5901,5946,1
42434,5901,5943,1
42435,5901,5941,1
42436,5901,5924,1
42437,5901,5886,1
42438,5901,5877,1
42439,5901,5956,1
42440,5901,5883,1
42441,5901,5898,1
42442,5901,5953,1
42443,5901,5931,2
42444,5901,5938,2
42445,5901,5946,2
42446,5901,5895,-1
42447,5901,5878,-1
42448,5902,5932,1
42449,5902,5990,1
42450,5902,5901,1
42451,5902,5890,1
42452,5902,5886,1
42453,5902,5897,1
42454,5902,5898,1
42455,5902,5928,1
42456,5902,5932,2
42457,5902,5882,-1
42458,5902,5893,-1
42459,5902,5895,-1
42460,5902,5894,-1
42461,5903,5913,1
42462,5903,5916,1
42463,5903,5968,1
42464,5903,5899,1
42465,5903,5923,1
42466,5903,5962,1
42467,5903,5929,1
42468,5903,5969,1
42469,5903,5948,1
42470,5903,5904,1
42471,5903,5900,1
42472,5903,5894,1
42473,5903,5880,1
42474,5903,5967,1
42475,5903,5918,1
42476,5903,5887,1
42477,5903,5915,1
42478,5903,5897,1
42479,5903,5882,1
42480,5903,5953,1
42481,5903,5877,2
42482,5903,5888,2
42483,5903,5889,2
42484,5903,5898,2
42485,5903,5905,2
42486,5903,5907,2
42487,5903,5911,2
42488,5903,5912,2
42489,5903,5914,2
42490,5903,5917,2
42491,5903,5920,2
42492,5903,5921,2
42493,5903,5922,2
42494,5903,5925,2
42495,5903,5927,2
42496,5903,5929,2
42497,5903,5945,2
42498,5903,5951,2
42499,5903,5957,2
42500,5903,5969,2
42501,5904,5877,1
42502,5904,5917,1
42503,5904,5900,1
42504,5904,5976,1
42505,5904,5886,1
42506,5904,5907,1
42507,5904,5958,1
42508,5904,5953,1
42509,5904,5957,1
42510,5904,5970,1
42511,5904,5880,1
42512,5904,5980,1
42513,5904,5986,1
42514,5904,5954,1
42515,5904,5905,1
42516,5904,5903,1
42517,5904,5990,1
42518,5904,5877,2
42519,5904,5888,2
42520,5904,5899,2
42521,5904,5958,2
42522,5904,5974,2
42523,5904,5980,2
42524,5907,5914,1
42525,5907,5923,1
42526,5907,5958,1
42527,5907,5913,1
42528,5907,5921,1
42529,5907,5911,1
42530,5907,5912,1
42531,5907,5922,1
42532,5907,5915,1
42533,5907,5920,1
42534,5907,5913,2
42535,5907,5929,2
42536,5907,5945,2
42537,5907,5953,2
42538,5907,5957,2
42539,5907,5974,2
42540,5907,5980,2
42541,5908,5915,1
42542,5908,5916,1
42543,5910,5939,1
42544,5910,5924,1
42545,5910,5965,1
42546,5910,5932,1
42547,5910,5926,1
42548,5910,5890,1
42549,5910,5956,1
42550,5910,5938,1
42551,5910,5924,2
42552,5910,5935,2
42553,5910,5943,2
42554,5910,5600,2
42555,5912,5907,2
42556,5912,5916,2
42557,5912,5920,2
42558,5912,5921,2
42559,5912,5922,2
42560,5912,5927,2
42561,5912,5929,2
42562,5913,5917,1
42563,5913,5906,1
42564,5913,5921,1
42565,5913,5912,1
42566,5913,5916,1
42567,5913,5920,1
42568,5913,5970,1
42569,5913,5927,1
42570,5913,5991,1
42571,5913,5914,1
42572,5913,5899,1
42573,5913,5972,1
42574,5913,5985,1
42575,5913,5907,1
42576,5913,5971,1
42577,5913,5933,1
42578,5913,5919,1
42579,5913,5908,1
42580,5913,5980,1
42581,5913,5967,1
42582,5913,5986,1
42583,5913,5928,1
42584,5913,5975,1
42585,5913,5918,1
42586,5913,5915,1
42587,5913,5987,1
42588,5913,5905,1
42589,5913,5903,1
42590,5913,5953,1
42591,5913,5894,2
42592,5913,5904,2
42593,5913,5922,2
42594,5913,5923,2
42595,5913,5925,2
42596,5913,5945,2
42597,5913,5964,2
42598,5913,5972,2
42599,5914,5925,1
42600,5914,5923,1
42601,5914,5908,1
42602,5914,5921,1
42603,5914,5916,1
42604,5914,5922,1
42605,5914,5915,1
42606,5914,5927,1
42607,5914,5929,1
42608,5914,5907,2
42609,5914,5911,2
42610,5914,5912,2
42611,5914,5917,2
42612,5914,5920,2
42613,5914,5927,2
42614,5914,5933,-1
42615,5914,5909,-1
42616,5914,5906,-1
42617,5915,5970,1
42618,5915,5916,1
42619,5915,5922,1
42620,5915,5933,1
42621,5915,5916,2
42622,5915,5982,-2
42623,5916,5906,1
42624,5916,5923,1
42625,5916,5908,1
42626,5916,5933,1
42627,5916,5912,1
42628,5916,5922,1
42629,5916,5920,1
42630,5916,5927,1
42631,5916,5908,2
42632,5916,5915,2
42633,5916,5923,2
42634,5917,5914,1
42635,5917,5923,1
42636,5917,5600,1
42637,5917,5889,1
42638,5917,5951,1
42639,5917,5911,1
42640,5917,5945,1
42641,5917,5912,1
42642,5917,5930,1
42643,5917,5977,1
42644,5917,5920,1
42645,5917,5987,1
42646,5917,5983,1
42647,5917,5905,1
42648,5917,5903,1
42649,5917,5912,2
42650,5917,5918,2
42651,5917,5925,2
42652,5917,5927,2
42653,5917,5951,2
42654,5917,5952,-2
42655,5918,5917,2
42656,5918,5925,2
42657,5918,5976,-2
42658,5918,5991,-2
42659,5920,5898,2
42660,5920,5903,2
42661,5921,5917,1
42662,5921,5962,1
42663,5921,5951,1
42664,5921,5880,1
42665,5921,5961,1
42666,5921,5929,1
42667,5921,5945,1
42668,5921,5912,1
42669,5921,5916,1
42670,5921,5922,1
42671,5921,5920,1
42672,5921,5927,1
42673,5921,5914,1
42674,5921,5879,1
42675,5921,5907,1
42676,5921,5952,1
42677,5921,5911,1
42678,5921,5957,1
42679,5921,5915,1
42680,5921,5898,1
42681,5921,5905,1
42682,5921,5903,1
42683,5921,5953,1
42684,5922,5967,1
42685,5922,5990,1
42686,5922,5970,1
42687,5922,5974,1
42688,5922,5968,1
42689,5922,5969,1
42690,5922,5909,-1
42691,5923,5914,1
42692,5923,5927,1
42693,5923,5911,1
42694,5923,5912,1
42695,5923,5916,1
42696,5923,5915,1
42697,5923,5920,1
42698,5923,5922,1
42699,5923,5966,-1
42700,5924,5934,1
42701,5924,5926,1
42702,5924,5933,1
42703,5924,5931,1
42704,5924,5910,1
42705,5924,5906,2
42706,5924,5910,2
42707,5925,5903,2
42708,5925,5917,2
42709,5925,5918,2
42710,5925,5930,2
42711,5925,5964,2
42712,5925,5975,2
42713,5925,5985,2
42714,5925,5987,2
42715,5926,5886,1
42716,5926,5885,1
42717,5926,5890,1
42718,5926,5878,1
42719,5926,5890,2
42720,5926,5943,2
42721,5926,5956,2
42722,5927,5969,1
42723,5927,5909,-1
42724,5927,5921,-1
42725,5927,5909,-2
42726,5928,5925,1
42727,5928,5906,1
42728,5928,5917,1
42729,5928,5924,1
42730,5928,5934,1
42731,5928,5933,1
42732,5928,5913,1
42733,5928,5931,1
42734,5928,5930,1
42735,5928,5927,1
42736,5928,5933,2
42737,5928,5936,2
42738,5928,5948,2
42739,5931,5901,1
42740,5931,5934,1
42741,5931,5906,1
42742,5931,5918,1
42743,5931,5928,1
42744,5931,5934,2
42745,5931,5936,2
42746,5932,5909,-1
42747,5932,5946,-1
42748,5932,5909,-2
42749,5934,5936,1
42750,5934,5924,1
42751,5934,5931,1
42752,5934,5948,1
42753,5934,5928,1
42754,5935,5965,2
42755,5935,5938,2
42756,5935,5943,2
42757,5935,5956,2
42758,5935,5961,2
42759,5935,5881,2
42760,5935,5883,2
42761,5935,5884,2
42762,5935,5885,2
42763,5935,5917,-1
42764,5935,5971,-1
42765,5935,5991,-1
42766,5935,5971,-2
42767,5936,5906,1
42768,5936,5951,1
42769,5936,5953,1
42770,5936,5945,1
42771,5936,5931,1
42772,5936,5956,1
42773,5936,5928,1
42774,5936,5946,1
42775,5936,5938,1
42776,5936,5943,1
42777,5936,5925,1
42778,5936,5939,1
42779,5936,5924,1
42780,5936,5934,1
42781,5936,5952,1
42782,5936,5935,1
42783,5936,5954,1
42784,5936,5948,1
42785,5936,5948,2
42786,5936,5909,-1
42787,5936,5927,-1
42788,5936,5918,-1
42789,5936,5908,-1
42790,5938,5965,1
42791,5938,5971,1
42792,5938,5965,2
42793,5939,5941,1
42794,5939,5600,1
42795,5939,5955,1
42796,5939,5884,1
42797,5939,5965,1
42798,5939,5932,1
42799,5939,5952,1
42800,5939,5885,1
42801,5939,5891,1
42802,5939,5910,1
42803,5939,5947,1
42804,5939,5902,1
42805,5939,5956,1
42806,5939,5892,1
42807,5939,5946,1
42808,5939,5943,1
42809,5939,5892,2
42810,5939,5935,2
42811,5939,5938,2
42812,5939,5946,2
42813,5939,5886,-1
42814,5939,5918,-1
42815,5939,5907,-1
42816,5939,5913,-1
42817,5939,5877,-1
42818,5939,5913,-2
42819,5940,5941,1
42820,5940,5955,1
42821,5940,5909,1
42822,5940,5962,1
42823,5940,5944,1
42824,5940,5947,1
42825,5940,5963,1
42826,5940,5946,1
42827,5940,5991,1
42828,5940,5947,2
42829,5940,5950,2
42830,5940,5955,2
42831,5940,5932,-2
42832,5941,5939,1
42833,5941,5959,1
42834,5941,5963,1
42835,5941,5932,1
42836,5941,5880,1
42837,5941,5944,1
42838,5941,5901,1
42839,5941,5947,1
42840,5941,5956,1
42841,5941,5902,1
42842,5941,5897,1
42843,5941,5946,1
42844,5941,5949,1
42845,5941,5901,2
42846,5941,5942,2
42847,5941,5946,2
42848,5941,5976,-1
42849,5941,5987,-1
42850,5941,5964,-1
42851,5941,5983,-1
42852,5941,5937,-1
42853,5941,5983,-2
42854,5942,5941,1
42855,5942,5897,1
42856,5942,5940,1
42857,5942,5947,1
42858,5942,5954,1
42859,5942,5943,1
42860,5942,5941,2
42861,5942,5946,2
42862,5942,5948,2
42863,5942,5949,2
42864,5942,5950,2
42865,5942,5956,2
42866,5942,5959,2
42867,5942,5963,2
42868,5943,5600,1
42869,5943,5936,1
42870,5943,5965,1
42871,5943,5932,1
42872,5943,5890,1
42873,5943,5942,1
42874,5943,5956,1
42875,5943,5948,1
42876,5943,5946,1
42877,5943,5885,1
42878,5943,5890,2
42879,5943,5910,2
42880,5943,5926,2
42881,5943,5935,2
42882,5943,5938,2
42883,5943,5956,2
42884,5943,5917,-1
42885,5943,5981,-1
42886,5943,5986,-1
42887,5944,5941,1
42888,5944,5891,1
42889,5944,5939,1
42890,5944,5955,1
42891,5944,5963,1
42892,5944,5962,1
42893,5944,5945,1
42894,5944,5961,1
42895,5944,5938,1
42896,5944,5941,2
42897,5944,5967,-1
42898,5944,5942,-1
42899,5944,5952,-1
42900,5944,5982,-1
42901,5944,5958,-1
42902,5944,5933,-1
42903,5944,5915,-1
42904,5944,5987,-1
42905,5944,5990,-1
42906,5944,5958,-2
42907,5945,5917,1
42908,5945,5950,1
42909,5945,5960,1
42910,5945,5944,1
42911,5945,5913,1
42912,5945,5921,1
42913,5945,5929,1
42914,5945,5961,1
42915,5945,5922,1
42916,5945,5920,1
42917,5945,5925,1
42918,5945,5923,1
42919,5945,5959,1
42920,5945,5958,1
42921,5945,5962,1
42922,5945,5911,1
42923,5945,5933,1
42924,5945,5893,1
42925,5945,5948,1
42926,5945,5904,1
42927,5945,5900,1
42928,5945,5967,1
42929,5945,5888,1
42930,5945,5880,1
42931,5945,5980,1
42932,5945,5990,1
42933,5945,5889,1
42934,5945,5938,1
42935,5945,5975,1
42936,5945,5887,1
42937,5945,5974,1
42938,5945,5888,2
42939,5945,5898,2
42940,5945,5903,2
42941,5945,5905,2
42942,5945,5907,2
42943,5945,5912,2
42944,5945,5914,2
42945,5945,5915,2
42946,5945,5916,2
42947,5945,5927,2
42948,5945,5951,2
42949,5945,5953,2
42950,5945,5957,2
42951,5945,5967,2
42952,5945,5968,2
42953,5945,5970,2
42954,5945,5980,2
42955,5945,5967,-1
42956,5945,5975,-1
42957,5945,5980,-1
42958,5945,5990,-1
42959,5945,5970,-1
42960,5945,5974,-1
42961,5945,5968,-1
42962,5945,5969,-1
42963,5946,5941,1
42964,5946,5897,1
42965,5946,5901,1
42966,5946,5942,1
42967,5946,5901,2
42968,5946,5939,2
42969,5946,5941,2
42970,5946,5932,-2
42971,5947,5940,1
42972,5947,5950,1
42973,5947,5955,1
42974,5947,5950,2
42975,5949,5959,1
42976,5949,5962,1
42977,5949,5600,1
42978,5949,5963,1
42979,5949,5600,2
42980,5949,5950,-1
42981,5949,5957,-1
42982,5949,5945,-1
42983,5949,5947,-1
42984,5949,5956,-1
42985,5949,5946,-1
42986,5949,5943,-1
42987,5949,5938,-1
42988,5949,5939,-1
42989,5949,5955,-1
42990,5949,5936,-1
42991,5949,5937,-1
42992,5949,5952,-1
42993,5949,5935,-1
42994,5949,5954,-1
42995,5949,5948,-1
42996,5949,5953,-1
42997,5949,5937,-2
42998,5951,5907,1
42999,5951,5905,1
43000,5951,5898,1
43001,5951,5905,2
43002,5951,5917,2
43003,5951,5918,2
43004,5951,5931,2
43005,5951,5945,2
43006,5951,5953,2
43007,5951,5957,2
43008,5951,5600,2
43009,5952,5939,1
43010,5952,5934,1
43011,5952,5936,1
43012,5952,5985,1
43013,5952,5905,1
43014,5952,5957,1
43015,5952,5931,1
43016,5952,5938,1
43017,5952,5956,1
43018,5952,5935,1
43019,5952,5954,1
43020,5952,5928,1
43021,5952,5946,1
43022,5952,5943,1
43023,5952,5936,2
43024,5952,5948,2
43025,5952,5954,2
43026,5952,5917,-1
43027,5952,5927,-1
43028,5952,5897,-1
43029,5952,5971,-1
43030,5952,5903,-1
43031,5952,5877,-2
43032,5952,5917,-2
43033,5953,5904,1
43034,5953,5917,1
43035,5953,5900,1
43036,5953,5888,1
43037,5953,5960,1
43038,5953,5921,1
43039,5953,5929,1
43040,5953,5961,1
43041,5953,5912,1
43042,5953,5916,1
43043,5953,5922,1
43044,5953,5920,1
43045,5953,5927,1
43046,5953,5889,1
43047,5953,5938,1
43048,5953,5980,1
43049,5953,5914,1
43050,5953,5958,1
43051,5953,5907,1
43052,5953,5962,1
43053,5953,5952,1
43054,5953,5911,1
43055,5953,5957,1
43056,5953,5880,1
43057,5953,5915,1
43058,5953,5954,1
43059,5953,5898,1
43060,5953,5905,1
43061,5953,5903,1
43062,5953,5905,2
43063,5953,5945,2
43064,5953,5951,2
43065,5953,5957,2
43066,5954,5904,1
43067,5954,5980,1
43068,5954,5974,1
43069,5954,5877,1
43070,5954,5904,2
43071,5954,5917,-1
43072,5954,5918,-1
43073,5955,5944,1
43074,5955,5950,1
43075,5955,5600,1
43076,5955,5940,2
43077,5955,5947,2
43078,5955,5950,2
43079,5956,5932,1
43080,5956,5884,1
43081,5956,5885,1
43082,5956,5890,1
43083,5956,5878,1
43084,5956,5881,1
43085,5956,5600,1
43086,5956,5936,1
43087,5956,5965,1
43088,5956,5962,1
43089,5956,5933,1
43090,5956,5948,1
43091,5956,5946,1
43092,5956,5943,1
43093,5956,5886,1
43094,5956,5901,1
43095,5956,5910,1
43096,5956,5942,1
43097,5956,5954,1
43098,5956,5890,2
43099,5956,5926,2
43100,5956,5935,2
43101,5956,5938,2
43102,5956,5943,2
43103,5956,5917,-1
43104,5956,5967,-1
43105,5956,5981,-1
43106,5956,5986,-1
43107,5956,5991,-1
43108,5957,5952,1
43109,5957,5905,2
43110,5957,5907,2
43111,5957,5945,2
43112,5957,5951,2
43113,5957,5953,2
43114,5957,5600,2
43115,5958,5904,1
43116,5958,5959,1
43117,5958,5933,1
43118,5958,5915,1
43119,5958,5960,1
43120,5958,5980,1
43121,5958,5970,1
43122,5958,5967,1
43123,5958,5974,1
43124,5958,5968,1
43125,5959,5984,1
43126,5959,5991,1
43127,5959,5984,2
43128,5960,5974,1
43129,5960,5970,1
43130,5960,5968,1
43131,5960,5600,1
43132,5960,5967,2
43133,5960,5970,2
43134,5961,5908,1
43135,5961,5951,1
43136,5961,5958,1
43137,5961,5962,1
43138,5961,5953,1
43139,5961,5960,1
43140,5961,5957,1
43141,5961,5944,1
43142,5961,5880,1
43143,5961,5921,1
43144,5961,5929,1
43145,5961,5945,1
43146,5961,5912,1
43147,5961,5956,1
43148,5961,5920,1
43149,5961,5965,1
43150,5961,5943,1
43151,5961,5880,2
43152,5961,5881,2
43153,5961,5883,2
43154,5961,5884,2
43155,5961,5905,2
43156,5961,5935,2
43157,5961,5938,2
43158,5961,5965,2
43159,5961,5600,2
43160,5961,5989,-1
43161,5961,5978,-1
43162,5961,5985,-1
43163,5961,5991,-1
43164,5961,5978,-2
43165,5962,5940,1
43166,5962,5945,1
43167,5962,5958,1
43168,5962,5945,2
43169,5962,5949,2
43170,5962,5951,2
43171,5962,5953,2
43172,5962,5957,2
43173,5962,5959,2
43174,5962,5960,2
43175,5962,5961,2
43176,5962,5963,2
43177,5962,5947,-1
43178,5964,5925,1
43179,5964,5987,1
43180,5964,5975,1
43181,5964,5933,1
43182,5964,5917,1
43183,5964,5930,1
43184,5964,5918,1
43185,5964,5970,1
43186,5964,5977,1
43187,5964,5987,2
43188,5964,5985,-1
43189,5964,5971,-1
43190,5964,5985,-2
43191,5966,5879,1
43192,5966,5975,1
43193,5966,5880,1
43194,5966,5881,1
43195,5966,5968,1
43196,5966,5969,1
43197,5966,5881,2
43198,5966,5893,2
43199,5966,5914,2
43200,5966,5950,2
43201,5966,5961,2
43202,5966,5965,2
43203,5966,5982,2
43204,5966,5984,-1
43205,5966,5907,-1
43206,5966,5991,-1
43207,5967,5979,1
43208,5967,5985,1
43209,5967,5965,1
43210,5967,5975,1
43211,5967,5966,1
43212,5967,5964,1
43213,5967,5986,1
43214,5967,5968,1
43215,5967,5969,1
43216,5967,5968,2
43217,5967,5970,2
43218,5967,5974,2
43219,5967,5990,2
43220,5967,5978,-1
43221,5971,5917,1
43222,5971,5950,1
43223,5971,5951,1
43224,5971,5884,1
43225,5971,5885,1
43226,5971,5913,1
43227,5971,5916,1
43228,5971,5878,1
43229,5971,5881,1
